Ride,Date/Time,Wait Time
Space Mountain,2024-09-07 13:47:02,40
Space Mountain,2024-09-07 13:48:01,40
Space Mountain,2024-09-07 13:49:02,40
Space Mountain,2024-09-07 13:50:02,40
Space Mountain,2024-09-07 13:51:02,40
Space Mountain,2024-09-07 13:52:02,40
Space Mountain,2024-09-07 13:53:02,40
Space Mountain,2024-09-07 13:54:03,40
Space Mountain,2024-09-07 13:55:03,40
Space Mountain,2024-09-07 13:56:02,40
Space Mountain,2024-09-07 13:57:02,40
Space Mountain,2024-09-07 13:58:02,40
Space Mountain,2024-09-07 13:59:03,40
Space Mountain,2024-09-07 14:00:03,35
Space Mountain,2024-09-07 14:01:01,35
Space Mountain,2024-09-07 14:02:02,35
Space Mountain,2024-09-07 14:03:02,40
Space Mountain,2024-09-07 14:04:02,40
Space Mountain,2024-09-07 14:05:02,40
Space Mountain,2024-09-07 14:06:01,40
Space Mountain,2024-09-07 14:07:02,40
Space Mountain,2024-09-07 14:08:02,40
Space Mountain,2024-09-07 14:09:02,40
Space Mountain,2024-09-07 14:10:03,40
Space Mountain,2024-09-07 14:11:02,40
Space Mountain,2024-09-07 14:12:02,40
Space Mountain,2024-09-07 14:13:02,40
Space Mountain,2024-09-07 14:14:02,40
Space Mountain,2024-09-07 14:15:02,40
Space Mountain,2024-09-07 14:16:02,40
Space Mountain,2024-09-07 14:17:03,40
Space Mountain,2024-09-07 14:18:01,40
Space Mountain,2024-09-07 14:19:02,40
Space Mountain,2024-09-07 14:20:02,45
Space Mountain,2024-09-07 14:21:02,45
Space Mountain,2024-09-07 14:22:01,45
Space Mountain,2024-09-07 14:23:02,45
Space Mountain,2024-09-07 14:24:01,35
Space Mountain,2024-09-07 14:25:02,35
Space Mountain,2024-09-07 14:26:02,35
Space Mountain,2024-09-07 14:27:02,35
Space Mountain,2024-09-07 14:28:01,35
Space Mountain,2024-09-07 14:29:02,35
Space Mountain,2024-09-07 14:30:02,30
Space Mountain,2024-09-07 14:31:02,30
Space Mountain,2024-09-07 14:32:02,30
Space Mountain,2024-09-07 14:33:02,30
Space Mountain,2024-09-07 14:34:02,30
Space Mountain,2024-09-07 14:35:02,30
Space Mountain,2024-09-07 14:36:03,30
Space Mountain,2024-09-07 14:37:02,30
Space Mountain,2024-09-07 14:38:02,30
Space Mountain,2024-09-07 14:39:02,35
Space Mountain,2024-09-07 14:40:02,35
Space Mountain,2024-09-07 14:41:02,40
Space Mountain,2024-09-07 14:42:02,40
Space Mountain,2024-09-07 14:43:03,40
Space Mountain,2024-09-07 14:44:02,40
Space Mountain,2024-09-07 14:45:02,40
Space Mountain,2024-09-07 14:46:02,40
Space Mountain,2024-09-07 14:47:02,40
Space Mountain,2024-09-07 14:48:02,40
Space Mountain,2024-09-07 14:49:02,45
Space Mountain,2024-09-07 14:50:03,45
Space Mountain,2024-09-07 14:51:02,45
Space Mountain,2024-09-07 14:52:01,45
Space Mountain,2024-09-07 14:53:02,45
Space Mountain,2024-09-07 14:54:02,45
Space Mountain,2024-09-07 14:55:02,45
Space Mountain,2024-09-07 14:56:01,45
Space Mountain,2024-09-07 14:57:02,45
Space Mountain,2024-09-07 14:58:02,45
Space Mountain,2024-09-07 14:59:02,45
Space Mountain,2024-09-07 15:00:02,45
Space Mountain,2024-09-07 15:01:02,45
Space Mountain,2024-09-07 15:02:02,45
Space Mountain,2024-09-07 15:03:02,45
Space Mountain,2024-09-07 15:04:02,45
Space Mountain,2024-09-07 15:05:02,45
Space Mountain,2024-09-07 15:06:02,45
Space Mountain,2024-09-07 15:07:01,45
Space Mountain,2024-09-07 15:08:02,45
Space Mountain,2024-09-07 15:09:01,45
Space Mountain,2024-09-07 15:10:02,45
Space Mountain,2024-09-07 15:11:02,45
Space Mountain,2024-09-07 15:12:02,45
Space Mountain,2024-09-07 15:13:02,45
Space Mountain,2024-09-07 15:14:02,45
Space Mountain,2024-09-07 15:15:02,45
Space Mountain,2024-09-07 15:16:02,45
Space Mountain,2024-09-07 15:17:02,40
Space Mountain,2024-09-07 15:18:02,40
Space Mountain,2024-09-07 15:19:02,40
Space Mountain,2024-09-07 15:20:02,40
Space Mountain,2024-09-07 15:21:02,40
Space Mountain,2024-09-07 15:22:02,30
Space Mountain,2024-09-07 15:23:02,30
Space Mountain,2024-09-07 15:24:02,30
Space Mountain,2024-09-07 15:25:02,30
Space Mountain,2024-09-07 15:26:02,30
Space Mountain,2024-09-07 15:27:02,30
Space Mountain,2024-09-07 15:28:02,30
Space Mountain,2024-09-07 15:29:02,30
Space Mountain,2024-09-07 15:30:02,30
Space Mountain,2024-09-07 15:31:01,30
Space Mountain,2024-09-07 15:32:02,30
Space Mountain,2024-09-07 15:33:01,30
Space Mountain,2024-09-07 15:34:02,30
Space Mountain,2024-09-07 15:35:02,30
Space Mountain,2024-09-07 15:36:02,30
Space Mountain,2024-09-07 15:37:02,30
Space Mountain,2024-09-07 15:38:02,40
Space Mountain,2024-09-07 15:39:02,35
Space Mountain,2024-09-07 15:40:02,35
Space Mountain,2024-09-07 15:41:02,30
Space Mountain,2024-09-07 15:42:02,30
Space Mountain,2024-09-07 15:43:02,25
Space Mountain,2024-09-07 15:44:02,25
Space Mountain,2024-09-07 15:45:03,25
Space Mountain,2024-09-07 15:46:01,25
Space Mountain,2024-09-07 15:47:02,25
Space Mountain,2024-09-07 15:48:02,25
Space Mountain,2024-09-07 15:49:02,25
Space Mountain,2024-09-07 15:50:02,25
Space Mountain,2024-09-07 15:51:01,25
Space Mountain,2024-09-07 15:52:02,25
Space Mountain,2024-09-07 15:53:01,25
Space Mountain,2024-09-07 15:54:02,25
Space Mountain,2024-09-07 15:55:02,25
Space Mountain,2024-09-07 15:56:02,25
Space Mountain,2024-09-07 15:57:02,30
Space Mountain,2024-09-07 15:58:02,30
Space Mountain,2024-09-07 15:59:02,30
Space Mountain,2024-09-07 16:00:02,30
Space Mountain,2024-09-07 16:01:02,30
Space Mountain,2024-09-07 16:37:02,30
Space Mountain,2024-09-07 16:38:02,30
Space Mountain,2024-09-07 16:39:02,30
Space Mountain,2024-09-07 16:40:02,30
Space Mountain,2024-09-07 16:41:02,30
Space Mountain,2024-09-07 16:42:02,30
Space Mountain,2024-09-07 16:43:02,10
Space Mountain,2024-09-07 16:44:02,10
Space Mountain,2024-09-07 16:45:03,10
Space Mountain,2024-09-07 16:46:02,10
Space Mountain,2024-09-07 16:47:02,10
Space Mountain,2024-09-07 16:48:02,15
Space Mountain,2024-09-07 16:49:02,15
Space Mountain,2024-09-07 16:50:02,20
Space Mountain,2024-09-07 16:51:01,20
Space Mountain,2024-09-07 16:52:02,20
Space Mountain,2024-09-07 16:53:01,20
Space Mountain,2024-09-07 16:54:02,20
Space Mountain,2024-09-07 16:55:02,20
Space Mountain,2024-09-07 16:56:02,20
Space Mountain,2024-09-07 16:57:02,35
Space Mountain,2024-09-07 16:58:02,35
Space Mountain,2024-09-07 16:59:01,35
Space Mountain,2024-09-07 17:00:02,45
Space Mountain,2024-09-07 17:01:02,45
Space Mountain,2024-09-07 17:02:02,45
Space Mountain,2024-09-07 17:03:02,45
Space Mountain,2024-09-07 17:04:02,45
Space Mountain,2024-09-07 17:05:02,45
Space Mountain,2024-09-07 17:06:02,45
Space Mountain,2024-09-07 17:07:02,45
Space Mountain,2024-09-07 17:08:02,45
Space Mountain,2024-09-07 17:09:02,45
Space Mountain,2024-09-07 17:10:02,45
Space Mountain,2024-09-07 17:11:02,45
Space Mountain,2024-09-07 17:12:02,45
Space Mountain,2024-09-07 17:13:02,45
Space Mountain,2024-09-07 17:14:02,45
Space Mountain,2024-09-07 17:15:02,45
Space Mountain,2024-09-07 17:16:02,45
Space Mountain,2024-09-07 17:17:02,45
Space Mountain,2024-09-07 17:18:02,45
Space Mountain,2024-09-07 17:19:02,45
Space Mountain,2024-09-07 17:20:02,45
Space Mountain,2024-09-07 17:21:02,45
Space Mountain,2024-09-07 17:22:02,45
Space Mountain,2024-09-07 17:23:01,45
Space Mountain,2024-09-07 17:24:02,45
Space Mountain,2024-09-07 17:25:02,45
Space Mountain,2024-09-07 17:26:02,45
Space Mountain,2024-09-07 17:27:02,45
Space Mountain,2024-09-07 17:28:02,45
Space Mountain,2024-09-07 17:29:02,45
Space Mountain,2024-09-07 17:30:02,45
Space Mountain,2024-09-07 17:31:02,45
Space Mountain,2024-09-07 17:32:02,45
Space Mountain,2024-09-07 17:33:01,25
Space Mountain,2024-09-07 17:34:02,25
Space Mountain,2024-09-07 17:35:02,25
Space Mountain,2024-09-07 17:36:02,25
Space Mountain,2024-09-07 17:37:02,25
Space Mountain,2024-09-07 17:38:02,25
Space Mountain,2024-09-07 17:39:02,25
Space Mountain,2024-09-07 17:40:02,25
Space Mountain,2024-09-07 17:41:02,25
Space Mountain,2024-09-07 17:42:01,25
Space Mountain,2024-09-07 17:43:02,25
Space Mountain,2024-09-07 17:44:01,25
Space Mountain,2024-09-07 17:45:02,25
Space Mountain,2024-09-07 17:46:02,25
Space Mountain,2024-09-07 17:47:02,25
Space Mountain,2024-09-07 17:48:02,25
Space Mountain,2024-09-07 17:49:02,25
Space Mountain,2024-09-07 17:50:03,25
Space Mountain,2024-09-07 17:51:02,25
Space Mountain,2024-09-07 17:52:02,25
Space Mountain,2024-09-07 17:53:02,25
Space Mountain,2024-09-07 17:54:02,50
Space Mountain,2024-09-07 17:55:02,35
Space Mountain,2024-09-07 17:56:02,35
Space Mountain,2024-09-07 17:57:02,35
Space Mountain,2024-09-07 17:58:02,35
Space Mountain,2024-09-07 17:59:01,35
Space Mountain,2024-09-07 18:00:02,35
Space Mountain,2024-09-07 18:01:02,35
Space Mountain,2024-09-07 18:02:02,35
Space Mountain,2024-09-07 18:03:01,35
Space Mountain,2024-09-07 18:04:02,35
Space Mountain,2024-09-07 18:05:02,35
Space Mountain,2024-09-07 18:06:02,35
Space Mountain,2024-09-07 18:07:02,45
Space Mountain,2024-09-07 18:08:02,45
Space Mountain,2024-09-07 18:09:02,45
Space Mountain,2024-09-07 18:10:02,50
Space Mountain,2024-09-07 18:11:02,50
Space Mountain,2024-09-07 18:12:02,50
Space Mountain,2024-09-07 18:13:02,50
Space Mountain,2024-09-07 18:14:01,50
Space Mountain,2024-09-07 18:15:02,50
Space Mountain,2024-09-07 18:16:02,50
Space Mountain,2024-09-07 18:17:01,50
Space Mountain,2024-09-07 18:18:02,50
Space Mountain,2024-09-07 18:19:02,50
Space Mountain,2024-09-07 18:20:02,50
Space Mountain,2024-09-07 18:21:02,50
Space Mountain,2024-09-07 18:22:02,50
Space Mountain,2024-09-07 18:23:01,50
Space Mountain,2024-09-07 18:24:02,50
Space Mountain,2024-09-07 18:25:02,50
Space Mountain,2024-09-07 18:26:02,50
Space Mountain,2024-09-07 18:27:02,50
Space Mountain,2024-09-07 18:28:01,50
Space Mountain,2024-09-07 18:29:02,50
Space Mountain,2024-09-07 18:30:02,50
Space Mountain,2024-09-07 18:31:02,50
Space Mountain,2024-09-07 18:32:03,50
Space Mountain,2024-09-07 18:33:02,50
Space Mountain,2024-09-07 18:34:02,50
Space Mountain,2024-09-07 18:35:02,50
Space Mountain,2024-09-07 18:36:02,50
Space Mountain,2024-09-07 18:37:02,50
Space Mountain,2024-09-07 18:38:02,50
Space Mountain,2024-09-07 18:39:02,50
Space Mountain,2024-09-07 18:40:03,40
Space Mountain,2024-09-07 18:41:01,40
Space Mountain,2024-09-07 18:42:02,40
Space Mountain,2024-09-07 18:43:02,40
Space Mountain,2024-09-07 18:44:02,35
Space Mountain,2024-09-07 18:45:02,35
Space Mountain,2024-09-07 18:46:02,35
Space Mountain,2024-09-07 18:47:02,35
Space Mountain,2024-09-07 18:48:02,35
Space Mountain,2024-09-07 18:49:01,35
Space Mountain,2024-09-07 18:50:02,35
Space Mountain,2024-09-07 18:51:01,35
Space Mountain,2024-09-07 18:52:02,35
Space Mountain,2024-09-07 18:53:02,35
Space Mountain,2024-09-07 18:54:01,30
Space Mountain,2024-09-07 18:55:03,30
Space Mountain,2024-09-07 18:56:02,30
Space Mountain,2024-09-07 18:57:02,30
Space Mountain,2024-09-07 18:58:02,30
Space Mountain,2024-09-07 18:59:02,30
Space Mountain,2024-09-07 19:00:02,30
Space Mountain,2024-09-07 19:01:02,30
Space Mountain,2024-09-07 19:02:02,30
Space Mountain,2024-09-07 19:03:02,30
Space Mountain,2024-09-07 19:04:02,30
Space Mountain,2024-09-07 19:05:02,30
Space Mountain,2024-09-07 19:06:02,30
Space Mountain,2024-09-07 19:07:02,30
Space Mountain,2024-09-07 19:08:01,30
Space Mountain,2024-09-07 19:09:02,30
Space Mountain,2024-09-07 19:10:02,30
Space Mountain,2024-09-07 19:11:02,25
Space Mountain,2024-09-07 19:12:02,25
Space Mountain,2024-09-07 19:13:02,25
Space Mountain,2024-09-07 19:14:02,25
Space Mountain,2024-09-07 19:15:02,25
Space Mountain,2024-09-07 19:16:02,25
Space Mountain,2024-09-07 19:17:02,30
Space Mountain,2024-09-07 19:18:03,30
Space Mountain,2024-09-07 19:19:01,30
Space Mountain,2024-09-07 19:20:02,35
Space Mountain,2024-09-07 19:21:02,35
Space Mountain,2024-09-07 19:22:02,35
Space Mountain,2024-09-07 19:23:01,35
Space Mountain,2024-09-07 19:24:01,35
Space Mountain,2024-09-07 19:25:02,35
Space Mountain,2024-09-07 19:26:02,35
Space Mountain,2024-09-07 19:27:02,35
Space Mountain,2024-09-07 19:28:02,35
Space Mountain,2024-09-07 19:29:02,35
Space Mountain,2024-09-07 19:30:02,35
Space Mountain,2024-09-07 19:31:02,35
Space Mountain,2024-09-07 19:32:02,35
Space Mountain,2024-09-07 19:33:02,35
Space Mountain,2024-09-07 19:34:02,35
Space Mountain,2024-09-07 20:37:03,35
Space Mountain,2024-09-07 20:38:02,35
Space Mountain,2024-09-07 20:39:01,15
Space Mountain,2024-09-07 20:40:02,10
Space Mountain,2024-09-07 20:41:02,10
Space Mountain,2024-09-07 20:42:01,10
Space Mountain,2024-09-07 20:43:02,10
Space Mountain,2024-09-07 20:44:01,10
Space Mountain,2024-09-07 20:45:02,20
Space Mountain,2024-09-07 20:46:02,25
Space Mountain,2024-09-07 20:47:01,25
Space Mountain,2024-09-07 20:48:02,25
Space Mountain,2024-09-07 20:49:02,25
Space Mountain,2024-09-07 20:50:02,25
Space Mountain,2024-09-07 20:51:02,35
Space Mountain,2024-09-07 20:52:02,35
Space Mountain,2024-09-07 20:53:02,35
Space Mountain,2024-09-07 20:54:02,35
Space Mountain,2024-09-07 20:55:02,35
Space Mountain,2024-09-07 20:56:02,35
Space Mountain,2024-09-07 20:57:02,45
Space Mountain,2024-09-07 20:58:02,45
Space Mountain,2024-09-07 20:59:02,45
Space Mountain,2024-09-07 21:00:03,45
Space Mountain,2024-09-07 21:01:02,45
Space Mountain,2024-09-07 21:02:02,45
Space Mountain,2024-09-07 21:03:02,45
Space Mountain,2024-09-07 21:04:02,45
Space Mountain,2024-09-07 21:05:02,45
Space Mountain,2024-09-07 21:06:02,45
Space Mountain,2024-09-07 21:07:02,45
Space Mountain,2024-09-07 21:08:02,45
Space Mountain,2024-09-07 21:09:02,45
Space Mountain,2024-09-07 21:10:03,45
Space Mountain,2024-09-07 21:11:02,45
Space Mountain,2024-09-07 21:12:02,35
Space Mountain,2024-09-07 21:13:02,35
Space Mountain,2024-09-07 21:14:02,35
Space Mountain,2024-09-07 21:15:02,35
Space Mountain,2024-09-07 21:16:02,35
Space Mountain,2024-09-07 21:17:01,35
Space Mountain,2024-09-07 21:18:02,35
Space Mountain,2024-09-07 21:19:02,35
Space Mountain,2024-09-07 21:20:02,35
Space Mountain,2024-09-07 21:21:02,35
Space Mountain,2024-09-07 21:22:02,35
Space Mountain,2024-09-07 21:23:02,35
Space Mountain,2024-09-07 21:24:03,35
Space Mountain,2024-09-07 21:25:02,30
Space Mountain,2024-09-07 21:26:02,30
Space Mountain,2024-09-07 21:27:02,30
Space Mountain,2024-09-07 21:28:02,30
Space Mountain,2024-09-07 21:29:02,35
Space Mountain,2024-09-07 21:30:03,35
Space Mountain,2024-09-07 21:31:02,35
Space Mountain,2024-09-07 21:32:02,35
Space Mountain,2024-09-07 21:33:02,35
Space Mountain,2024-09-07 21:34:02,35
Space Mountain,2024-09-07 21:35:02,35
Space Mountain,2024-09-07 21:36:02,35
Space Mountain,2024-09-07 21:37:02,40
Space Mountain,2024-09-07 21:38:01,40
Space Mountain,2024-09-07 21:39:02,40
Space Mountain,2024-09-07 21:40:02,40
Space Mountain,2024-09-07 21:41:02,40
Space Mountain,2024-09-07 21:42:02,40
Space Mountain,2024-09-07 21:43:01,40
Space Mountain,2024-09-07 21:44:02,40
Space Mountain,2024-09-07 21:45:02,45
Space Mountain,2024-09-07 21:46:01,45
Space Mountain,2024-09-07 21:47:01,45
Space Mountain,2024-09-07 21:48:02,45
Space Mountain,2024-09-07 21:49:01,45
Space Mountain,2024-09-07 21:50:02,45
Space Mountain,2024-09-07 21:51:02,55
Space Mountain,2024-09-07 21:52:02,55
Space Mountain,2024-09-07 21:53:02,55
Space Mountain,2024-09-07 21:54:02,55
Space Mountain,2024-09-07 21:55:02,55
Space Mountain,2024-09-07 21:56:02,55
Space Mountain,2024-09-07 21:57:02,55
Space Mountain,2024-09-07 21:58:02,55
Space Mountain,2024-09-07 21:59:02,55
Space Mountain,2024-09-07 22:00:02,65
Space Mountain,2024-09-07 22:01:02,65
Space Mountain,2024-09-07 22:02:01,65
Space Mountain,2024-09-07 22:03:02,65
Space Mountain,2024-09-07 22:04:02,65
Space Mountain,2024-09-07 22:05:02,65
Space Mountain,2024-09-07 22:06:02,65
Space Mountain,2024-09-07 22:07:02,65
Space Mountain,2024-09-07 22:08:01,65
Space Mountain,2024-09-07 22:09:02,55
Space Mountain,2024-09-07 22:10:02,55
Space Mountain,2024-09-07 22:11:02,55
Space Mountain,2024-09-07 22:12:01,55
Space Mountain,2024-09-07 22:13:02,55
Space Mountain,2024-09-07 22:14:02,55
Space Mountain,2024-09-07 22:15:02,55
Space Mountain,2024-09-07 22:16:02,55
Space Mountain,2024-09-07 22:17:01,55
Space Mountain,2024-09-07 22:18:02,55
Space Mountain,2024-09-07 22:19:02,55
Space Mountain,2024-09-07 22:20:01,55
Space Mountain,2024-09-07 22:21:02,55
Space Mountain,2024-09-07 22:22:02,55
Space Mountain,2024-09-07 22:23:02,55
Space Mountain,2024-09-07 22:24:02,55
Space Mountain,2024-09-07 22:25:02,55
Space Mountain,2024-09-07 22:26:03,55
Space Mountain,2024-09-07 22:27:01,55
Space Mountain,2024-09-07 22:28:02,40
Space Mountain,2024-09-07 22:29:02,40
Space Mountain,2024-09-07 22:30:02,40
Space Mountain,2024-09-07 22:31:02,40
Space Mountain,2024-09-07 22:32:02,40
Space Mountain,2024-09-07 22:33:02,40
Space Mountain,2024-09-07 22:34:02,40
Space Mountain,2024-09-07 22:35:02,40
Space Mountain,2024-09-07 22:36:02,40
Space Mountain,2024-09-07 22:37:01,40
Space Mountain,2024-09-07 22:38:02,40
Space Mountain,2024-09-07 22:39:02,40
Space Mountain,2024-09-07 22:40:03,40
Space Mountain,2024-09-07 22:41:02,40
Space Mountain,2024-09-07 22:42:01,30
Space Mountain,2024-09-07 22:43:02,30
Space Mountain,2024-09-07 22:44:02,30
Space Mountain,2024-09-07 22:45:02,30
Space Mountain,2024-09-07 22:46:02,30
Space Mountain,2024-09-07 22:47:02,30
Space Mountain,2024-09-07 22:48:02,30
Space Mountain,2024-09-07 22:49:02,30
Space Mountain,2024-09-07 22:50:02,30
Space Mountain,2024-09-07 22:51:01,30
Space Mountain,2024-09-07 22:52:02,30
Space Mountain,2024-09-07 22:53:01,30
Space Mountain,2024-09-07 22:54:02,30
Space Mountain,2024-09-07 22:55:02,30
Space Mountain,2024-09-07 22:56:02,30
Space Mountain,2024-09-07 22:57:02,30
Space Mountain,2024-09-07 22:58:02,30
Space Mountain,2024-09-07 22:59:02,30
Space Mountain,2024-09-07 23:00:02,30
Space Mountain,2024-09-07 23:01:02,30
Space Mountain,2024-09-07 23:02:02,30
Space Mountain,2024-09-07 23:03:02,30
Space Mountain,2024-09-07 23:04:02,30
Space Mountain,2024-09-07 23:05:02,30
Space Mountain,2024-09-07 23:06:01,30
Space Mountain,2024-09-07 23:07:02,30
Space Mountain,2024-09-07 23:08:02,30
Space Mountain,2024-09-07 23:09:02,30
Space Mountain,2024-09-07 23:10:02,30
Space Mountain,2024-09-07 23:11:01,30
Space Mountain,2024-09-07 23:12:01,30
Space Mountain,2024-09-07 23:13:02,30
Space Mountain,2024-09-07 23:14:01,30
Space Mountain,2024-09-07 23:15:02,30
Space Mountain,2024-09-07 23:16:02,30
Space Mountain,2024-09-07 23:17:01,30
Space Mountain,2024-09-07 23:18:02,30
Space Mountain,2024-09-07 23:19:02,30
Space Mountain,2024-09-07 23:20:02,30
Space Mountain,2024-09-07 23:21:02,30
Space Mountain,2024-09-07 23:22:01,30
Space Mountain,2024-09-07 23:23:02,30
Space Mountain,2024-09-07 23:24:01,30
Space Mountain,2024-09-07 23:25:02,30
Space Mountain,2024-09-07 23:26:01,30
Space Mountain,2024-09-07 23:27:02,30
Space Mountain,2024-09-07 23:28:01,30
Space Mountain,2024-09-07 23:29:02,30
Space Mountain,2024-09-07 23:30:02,30
Space Mountain,2024-09-07 23:31:02,30
Space Mountain,2024-09-07 23:32:02,30
Space Mountain,2024-09-07 23:33:02,30
Space Mountain,2024-09-07 23:34:02,30
Space Mountain,2024-09-07 23:35:02,30
Space Mountain,2024-09-07 23:36:01,30
Space Mountain,2024-09-07 23:37:02,30
Space Mountain,2024-09-07 23:38:02,30
Space Mountain,2024-09-07 23:39:02,30
Space Mountain,2024-09-07 23:40:02,30
Space Mountain,2024-09-07 23:41:02,30
Space Mountain,2024-09-07 23:42:03,30
Space Mountain,2024-09-07 23:43:02,30
Space Mountain,2024-09-07 23:44:02,30
Space Mountain,2024-09-07 23:45:01,30
Space Mountain,2024-09-07 23:46:01,30
Space Mountain,2024-09-07 23:47:02,30
Space Mountain,2024-09-07 23:48:02,30
Space Mountain,2024-09-07 23:49:01,30
Space Mountain,2024-09-07 23:50:02,30
Space Mountain,2024-09-07 23:51:01,30
Space Mountain,2024-09-07 23:52:02,30
Space Mountain,2024-09-07 23:53:02,30
Space Mountain,2024-09-07 23:54:02,30
Space Mountain,2024-09-07 23:55:02,30
Space Mountain,2024-09-07 23:56:02,30
Space Mountain,2024-09-07 23:57:02,30
Space Mountain,2024-09-07 23:58:01,30
Space Mountain,2024-09-07 23:59:02,30
Space Mountain,2024-09-08 00:00:02,30
Space Mountain,2024-09-08 09:01:02,1
Space Mountain,2024-09-08 09:02:02,1
Space Mountain,2024-09-08 09:03:01,15
Space Mountain,2024-09-08 09:04:02,25
Space Mountain,2024-09-08 09:05:02,30
Space Mountain,2024-09-08 09:06:03,30
Space Mountain,2024-09-08 09:07:02,30
Space Mountain,2024-09-08 09:08:02,30
Space Mountain,2024-09-08 09:09:01,30
Space Mountain,2024-09-08 09:10:02,25
Space Mountain,2024-09-08 09:11:02,25
Space Mountain,2024-09-08 09:12:02,25
Space Mountain,2024-09-08 09:13:02,25
Space Mountain,2024-09-08 09:14:02,35
Space Mountain,2024-09-08 09:15:02,35
Space Mountain,2024-09-08 09:16:02,40
Space Mountain,2024-09-08 09:17:02,40
Space Mountain,2024-09-08 09:18:02,40
Space Mountain,2024-09-08 09:19:01,40
Space Mountain,2024-09-08 09:20:02,40
Space Mountain,2024-09-08 09:21:04,40
Space Mountain,2024-09-08 09:22:03,40
Space Mountain,2024-09-08 09:23:02,40
Space Mountain,2024-09-08 09:24:02,40
Space Mountain,2024-09-08 09:25:02,40
Space Mountain,2024-09-08 09:26:02,40
Space Mountain,2024-09-08 09:27:02,40
Space Mountain,2024-09-08 09:28:01,40
Space Mountain,2024-09-08 09:29:02,40
Space Mountain,2024-09-08 09:30:02,40
Space Mountain,2024-09-08 09:31:02,30
Space Mountain,2024-09-08 09:32:02,30
Space Mountain,2024-09-08 09:33:02,30
Space Mountain,2024-09-08 09:34:02,30
Space Mountain,2024-09-08 09:35:02,30
Space Mountain,2024-09-08 09:36:02,30
Space Mountain,2024-09-08 09:37:01,30
Space Mountain,2024-09-08 09:38:02,30
Space Mountain,2024-09-08 09:39:01,30
Space Mountain,2024-09-08 09:40:02,30
Space Mountain,2024-09-08 09:41:03,30
Space Mountain,2024-09-08 09:42:02,30
Space Mountain,2024-09-08 09:43:02,30
Space Mountain,2024-09-08 09:44:02,30
Space Mountain,2024-09-08 09:45:02,10
Space Mountain,2024-09-08 09:46:02,10
Space Mountain,2024-09-08 09:47:02,10
Space Mountain,2024-09-08 09:48:02,10
Space Mountain,2024-09-08 09:49:01,10
Space Mountain,2024-09-08 09:50:02,10
Space Mountain,2024-09-08 09:51:01,10
Space Mountain,2024-09-08 09:52:02,10
Space Mountain,2024-09-08 09:53:02,10
Space Mountain,2024-09-08 09:54:01,10
Space Mountain,2024-09-08 09:55:02,10
Space Mountain,2024-09-08 09:56:02,10
Space Mountain,2024-09-08 09:57:02,10
Space Mountain,2024-09-08 09:58:02,10
Space Mountain,2024-09-08 09:59:02,10
Space Mountain,2024-09-08 10:00:02,15
Space Mountain,2024-09-08 10:01:02,15
Space Mountain,2024-09-08 10:02:02,15
Space Mountain,2024-09-08 10:03:02,15
Space Mountain,2024-09-08 10:04:02,15
Space Mountain,2024-09-08 10:05:02,15
Space Mountain,2024-09-08 10:06:02,15
Space Mountain,2024-09-08 10:07:02,15
Space Mountain,2024-09-08 10:08:01,15
Space Mountain,2024-09-08 10:09:02,15
Space Mountain,2024-09-08 10:10:02,15
Space Mountain,2024-09-08 10:11:02,35
Space Mountain,2024-09-08 10:12:02,35
Space Mountain,2024-09-08 10:13:02,35
Space Mountain,2024-09-08 10:14:02,35
Space Mountain,2024-09-08 10:15:02,35
Space Mountain,2024-09-08 10:16:02,35
Space Mountain,2024-09-08 10:17:02,35
Space Mountain,2024-09-08 10:18:01,35
Space Mountain,2024-09-08 10:19:02,35
Space Mountain,2024-09-08 10:20:02,35
Space Mountain,2024-09-08 10:21:03,35
Space Mountain,2024-09-08 10:22:02,35
Space Mountain,2024-09-08 10:23:02,35
Space Mountain,2024-09-08 10:24:02,35
Space Mountain,2024-09-08 11:04:02,35
Space Mountain,2024-09-08 11:05:02,10
Space Mountain,2024-09-08 11:06:02,5
Space Mountain,2024-09-08 11:07:02,5
Space Mountain,2024-09-08 11:08:02,10
Space Mountain,2024-09-08 11:09:02,10
Space Mountain,2024-09-08 11:10:02,10
Space Mountain,2024-09-08 11:11:02,10
Space Mountain,2024-09-08 11:12:02,10
Space Mountain,2024-09-08 11:13:02,15
Space Mountain,2024-09-08 11:14:02,15
Space Mountain,2024-09-08 11:15:02,15
Space Mountain,2024-09-08 11:16:02,15
Space Mountain,2024-09-08 11:17:02,15
Space Mountain,2024-09-08 11:18:02,15
Space Mountain,2024-09-08 11:19:02,20
Space Mountain,2024-09-08 11:20:02,20
Space Mountain,2024-09-08 11:21:02,20
Space Mountain,2024-09-08 11:22:02,20
Space Mountain,2024-09-08 11:23:02,25
Space Mountain,2024-09-08 11:24:01,25
Space Mountain,2024-09-08 11:25:02,30
Space Mountain,2024-09-08 11:26:02,35
Space Mountain,2024-09-08 11:27:02,45
Space Mountain,2024-09-08 11:28:02,45
Space Mountain,2024-09-08 11:29:02,45
Space Mountain,2024-09-08 11:30:03,45
Space Mountain,2024-09-08 11:31:02,45
Space Mountain,2024-09-08 11:32:02,40
Space Mountain,2024-09-08 11:33:02,40
Space Mountain,2024-09-08 11:34:02,40
Space Mountain,2024-09-08 11:35:02,35
Space Mountain,2024-09-08 11:36:02,35
Space Mountain,2024-09-08 11:37:02,35
