Ride,Date/Time,Wait Time
Space Mountain,2024-08-02 12:29:05,45
Space Mountain,2024-08-02 12:30:06,45
Space Mountain,2024-08-02 12:31:04,45
Space Mountain,2024-08-02 12:32:09,40
Space Mountain,2024-08-02 12:33:05,40
Space Mountain,2024-08-02 12:34:11,40
Space Mountain,2024-08-02 12:35:07,40
Space Mountain,2024-08-02 12:36:06,40
Space Mountain,2024-08-02 12:37:08,40
Space Mountain,2024-08-02 12:38:12,40
Space Mountain,2024-08-02 12:39:05,40
Space Mountain,2024-08-02 12:40:06,40
Space Mountain,2024-08-02 12:41:06,40
Space Mountain,2024-08-02 12:42:06,40
Space Mountain,2024-08-02 12:43:06,40
Space Mountain,2024-08-02 12:44:05,40
Space Mountain,2024-08-02 12:45:08,40
Space Mountain,2024-08-02 12:46:05,40
Space Mountain,2024-08-02 12:47:06,40
Space Mountain,2024-08-02 12:48:11,40
Space Mountain,2024-08-02 12:49:10,40
Space Mountain,2024-08-02 12:50:05,40
Space Mountain,2024-08-02 12:51:08,40
Space Mountain,2024-08-02 12:52:08,40
Space Mountain,2024-08-02 12:53:07,40
Space Mountain,2024-08-02 12:54:05,40
Space Mountain,2024-08-02 12:55:06,40
Space Mountain,2024-08-02 12:56:07,40
Space Mountain,2024-08-02 12:57:06,40
Space Mountain,2024-08-02 12:58:05,40
Space Mountain,2024-08-02 12:59:06,40
Space Mountain,2024-08-02 13:00:07,40
Space Mountain,2024-08-02 13:01:07,40
Space Mountain,2024-08-02 13:02:06,40
Space Mountain,2024-08-02 13:03:06,40
Space Mountain,2024-08-02 13:04:10,40
Space Mountain,2024-08-02 13:05:07,40
Space Mountain,2024-08-02 13:06:05,40
Space Mountain,2024-08-02 13:07:06,40
Space Mountain,2024-08-02 13:08:05,40
Space Mountain,2024-08-02 13:09:06,40
Space Mountain,2024-08-02 13:10:07,40
Space Mountain,2024-08-02 13:11:07,40
Space Mountain,2024-08-02 13:12:05,40
Space Mountain,2024-08-02 13:13:04,30
Space Mountain,2024-08-02 13:14:06,30
Space Mountain,2024-08-02 13:15:06,30
Space Mountain,2024-08-02 13:16:07,30
Space Mountain,2024-08-02 13:17:11,30
Space Mountain,2024-08-02 13:18:13,30
Space Mountain,2024-08-02 13:19:06,30
Space Mountain,2024-08-02 13:20:11,45
Space Mountain,2024-08-02 13:21:07,45
Space Mountain,2024-08-02 13:22:05,45
Space Mountain,2024-08-02 13:23:06,45
Space Mountain,2024-08-02 13:24:07,45
Space Mountain,2024-08-02 13:25:06,55
Space Mountain,2024-08-02 13:26:06,55
Space Mountain,2024-08-02 13:27:06,55
Space Mountain,2024-08-02 13:28:06,55
Space Mountain,2024-08-02 13:29:05,55
Space Mountain,2024-08-02 13:30:07,55
Space Mountain,2024-08-02 13:31:06,55
Space Mountain,2024-08-02 13:32:07,55
Space Mountain,2024-08-02 13:33:07,55
Space Mountain,2024-08-02 13:34:07,55
Space Mountain,2024-08-02 13:35:06,55
Space Mountain,2024-08-02 13:36:05,65
Space Mountain,2024-08-02 13:37:07,65
Space Mountain,2024-08-02 13:38:05,65
Space Mountain,2024-08-02 13:39:05,65
Space Mountain,2024-08-02 13:40:07,65
Space Mountain,2024-08-02 13:41:06,65
Space Mountain,2024-08-02 13:42:10,65
Space Mountain,2024-08-02 13:43:05,65
Space Mountain,2024-08-02 13:44:06,65
Space Mountain,2024-08-02 13:45:06,65
Space Mountain,2024-08-02 13:46:05,65
Space Mountain,2024-08-02 13:47:05,50
Space Mountain,2024-08-02 13:48:06,50
Space Mountain,2024-08-02 13:49:06,50
Space Mountain,2024-08-02 13:50:07,50
Space Mountain,2024-08-02 13:51:05,50
Space Mountain,2024-08-02 13:52:05,50
Space Mountain,2024-08-02 13:53:05,50
Space Mountain,2024-08-02 13:54:06,50
Space Mountain,2024-08-02 13:55:06,50
Space Mountain,2024-08-02 13:56:05,50
Space Mountain,2024-08-02 13:57:06,50
Space Mountain,2024-08-02 13:58:06,50
Space Mountain,2024-08-02 13:59:05,50
Space Mountain,2024-08-02 14:00:07,50
Space Mountain,2024-08-02 14:01:05,50
Space Mountain,2024-08-02 14:02:05,50
Space Mountain,2024-08-02 14:03:07,50
Space Mountain,2024-08-02 14:04:06,50
Space Mountain,2024-08-02 14:05:06,50
Space Mountain,2024-08-02 14:06:05,50
Space Mountain,2024-08-02 14:07:07,50
Space Mountain,2024-08-02 14:08:06,50
Space Mountain,2024-08-02 14:09:06,50
Space Mountain,2024-08-02 14:10:08,50
Space Mountain,2024-08-02 14:11:08,50
Space Mountain,2024-08-02 14:12:06,50
Space Mountain,2024-08-02 14:13:05,50
Space Mountain,2024-08-02 14:14:09,50
Space Mountain,2024-08-02 14:15:08,50
Space Mountain,2024-08-02 14:16:10,50
Space Mountain,2024-08-02 14:17:06,50
Space Mountain,2024-08-02 14:18:07,50
Space Mountain,2024-08-02 14:19:06,50
Space Mountain,2024-08-02 14:20:07,50
Space Mountain,2024-08-02 14:21:05,50
Space Mountain,2024-08-02 14:22:06,50
Space Mountain,2024-08-02 14:23:05,50
Space Mountain,2024-08-02 14:24:07,20
Space Mountain,2024-08-02 14:25:07,20
Space Mountain,2024-08-02 14:26:05,30
Space Mountain,2024-08-02 14:27:05,30
Space Mountain,2024-08-02 14:28:04,30
Space Mountain,2024-08-02 14:29:06,30
Space Mountain,2024-08-02 14:30:08,30
Space Mountain,2024-08-02 14:31:05,30
Space Mountain,2024-08-02 14:32:05,30
Space Mountain,2024-08-02 14:33:05,30
Space Mountain,2024-08-02 14:34:05,30
Space Mountain,2024-08-02 14:35:07,30
Space Mountain,2024-08-02 14:36:06,30
Space Mountain,2024-08-02 14:37:06,30
Space Mountain,2024-08-02 14:38:05,35
Space Mountain,2024-08-02 14:39:06,35
Space Mountain,2024-08-02 14:40:08,35
Space Mountain,2024-08-02 14:41:06,35
Space Mountain,2024-08-02 14:42:06,35
Space Mountain,2024-08-02 14:43:07,35
Space Mountain,2024-08-02 14:44:06,35
Space Mountain,2024-08-02 14:45:05,35
Space Mountain,2024-08-02 14:46:05,35
Space Mountain,2024-08-02 14:47:07,35
Space Mountain,2024-08-02 14:48:07,35
Space Mountain,2024-08-02 14:49:07,35
Space Mountain,2024-08-02 14:50:07,35
Space Mountain,2024-08-02 14:51:05,35
Space Mountain,2024-08-02 14:52:08,30
Space Mountain,2024-08-02 14:53:05,30
Space Mountain,2024-08-02 14:54:05,45
Space Mountain,2024-08-02 14:55:06,45
Space Mountain,2024-08-02 14:56:05,45
Space Mountain,2024-08-02 14:57:07,45
Space Mountain,2024-08-02 14:58:07,45
Space Mountain,2024-08-02 14:59:05,45
Space Mountain,2024-08-02 15:00:06,45
Space Mountain,2024-08-02 15:01:06,45
Space Mountain,2024-08-02 15:02:07,45
Space Mountain,2024-08-02 15:03:06,45
Space Mountain,2024-08-02 15:04:07,45
Space Mountain,2024-08-02 15:05:04,45
Space Mountain,2024-08-02 15:06:05,40
Space Mountain,2024-08-02 15:07:08,40
Space Mountain,2024-08-02 15:08:06,40
Space Mountain,2024-08-02 15:09:08,40
Space Mountain,2024-08-02 15:10:06,40
Space Mountain,2024-08-02 15:11:09,40
Space Mountain,2024-08-02 15:12:06,50
Space Mountain,2024-08-02 15:13:05,50
Space Mountain,2024-08-02 15:14:05,50
Space Mountain,2024-08-02 15:15:08,50
Space Mountain,2024-08-02 15:16:05,50
Space Mountain,2024-08-02 15:17:06,50
Space Mountain,2024-08-02 15:18:08,50
Space Mountain,2024-08-02 15:19:05,50
Space Mountain,2024-08-02 15:20:06,50
Space Mountain,2024-08-02 15:21:04,50
Space Mountain,2024-08-02 15:22:06,55
Space Mountain,2024-08-02 15:23:04,55
Space Mountain,2024-08-02 15:24:06,55
Space Mountain,2024-08-02 15:25:08,55
Space Mountain,2024-08-02 15:26:06,55
Space Mountain,2024-08-02 15:27:05,55
Space Mountain,2024-08-02 15:28:06,55
Space Mountain,2024-08-02 15:29:04,55
Space Mountain,2024-08-02 15:30:06,55
Space Mountain,2024-08-02 15:31:06,55
Space Mountain,2024-08-02 15:32:08,55
Space Mountain,2024-08-02 15:33:06,55
Space Mountain,2024-08-02 15:34:07,55
Space Mountain,2024-08-02 15:35:05,55
Space Mountain,2024-08-02 15:36:05,55
Space Mountain,2024-08-02 15:37:07,55
Space Mountain,2024-08-02 15:38:05,55
Space Mountain,2024-08-02 15:39:07,55
Space Mountain,2024-08-02 15:40:06,55
Space Mountain,2024-08-02 15:41:08,55
Space Mountain,2024-08-02 15:42:07,55
Space Mountain,2024-08-02 15:43:05,55
Space Mountain,2024-08-02 15:44:06,55
Space Mountain,2024-08-02 15:45:06,55
Space Mountain,2024-08-02 15:46:06,55
Space Mountain,2024-08-02 15:47:05,55
Space Mountain,2024-08-02 15:48:06,55
Space Mountain,2024-08-02 15:49:05,55
Space Mountain,2024-08-02 15:50:05,55
Space Mountain,2024-08-02 15:51:06,55
Space Mountain,2024-08-02 15:52:07,55
Space Mountain,2024-08-02 15:53:04,55
Space Mountain,2024-08-02 15:54:05,55
Space Mountain,2024-08-02 15:55:06,55
Space Mountain,2024-08-02 15:56:06,55
Space Mountain,2024-08-02 15:57:06,55
Space Mountain,2024-08-02 15:58:07,55
Space Mountain,2024-08-02 15:59:12,55
Space Mountain,2024-08-02 16:00:06,55
Space Mountain,2024-08-02 16:01:06,55
Space Mountain,2024-08-02 16:02:06,55
Space Mountain,2024-08-02 16:03:08,55
Space Mountain,2024-08-02 16:04:05,55
Space Mountain,2024-08-02 16:05:08,55
Space Mountain,2024-08-02 16:06:06,55
Space Mountain,2024-08-02 16:07:08,55
Space Mountain,2024-08-02 16:08:06,55
Space Mountain,2024-08-02 16:09:05,55
Space Mountain,2024-08-02 16:10:06,55
Space Mountain,2024-08-02 16:11:06,55
Space Mountain,2024-08-02 16:12:05,45
Space Mountain,2024-08-02 16:13:06,45
Space Mountain,2024-08-02 16:14:05,45
Space Mountain,2024-08-02 16:15:05,45
Space Mountain,2024-08-02 16:16:06,45
Space Mountain,2024-08-02 16:17:05,45
Space Mountain,2024-08-02 16:18:05,45
Space Mountain,2024-08-02 16:19:06,45
Space Mountain,2024-08-02 16:20:06,45
Space Mountain,2024-08-02 16:21:06,45
Space Mountain,2024-08-02 16:22:05,45
Space Mountain,2024-08-02 16:23:09,30
Space Mountain,2024-08-02 16:24:06,30
Space Mountain,2024-08-02 16:25:07,30
Space Mountain,2024-08-02 16:26:06,30
Space Mountain,2024-08-02 16:27:08,30
Space Mountain,2024-08-02 16:28:05,30
Space Mountain,2024-08-02 16:29:05,30
Space Mountain,2024-08-02 16:30:06,30
Space Mountain,2024-08-02 16:31:05,30
Space Mountain,2024-08-02 16:32:06,30
Space Mountain,2024-08-02 16:33:05,30
Space Mountain,2024-08-02 16:34:07,30
Space Mountain,2024-08-02 16:35:05,20
Space Mountain,2024-08-02 16:36:10,20
Space Mountain,2024-08-02 16:37:06,20
Space Mountain,2024-08-02 16:38:08,20
Space Mountain,2024-08-02 16:39:06,20
Space Mountain,2024-08-02 16:40:07,20
Space Mountain,2024-08-02 16:41:07,20
Space Mountain,2024-08-02 16:42:06,25
Space Mountain,2024-08-02 16:43:05,40
Space Mountain,2024-08-02 16:44:06,30
Space Mountain,2024-08-02 16:45:06,30
Space Mountain,2024-08-02 16:46:05,30
Space Mountain,2024-08-02 16:47:07,35
Space Mountain,2024-08-02 16:48:04,35
Space Mountain,2024-08-02 16:49:05,35
Space Mountain,2024-08-02 16:50:07,35
Space Mountain,2024-08-02 16:51:07,35
Space Mountain,2024-08-02 16:52:07,35
Space Mountain,2024-08-02 16:53:07,35
Space Mountain,2024-08-02 16:54:07,35
Space Mountain,2024-08-02 16:55:07,40
Space Mountain,2024-08-02 16:56:05,40
Space Mountain,2024-08-02 16:57:07,40
Space Mountain,2024-08-02 16:58:06,40
Space Mountain,2024-08-02 16:59:05,40
Space Mountain,2024-08-02 17:00:05,40
Space Mountain,2024-08-02 17:01:05,40
Space Mountain,2024-08-02 17:02:04,40
Space Mountain,2024-08-02 17:03:06,40
Space Mountain,2024-08-02 17:04:05,40
Space Mountain,2024-08-02 17:05:08,40
Space Mountain,2024-08-02 17:06:07,40
Space Mountain,2024-08-02 17:07:07,40
Space Mountain,2024-08-02 17:08:05,40
Space Mountain,2024-08-02 17:09:11,40
Space Mountain,2024-08-02 17:10:05,40
Space Mountain,2024-08-02 17:11:07,40
Space Mountain,2024-08-02 17:12:05,40
Space Mountain,2024-08-02 17:13:06,40
Space Mountain,2024-08-02 17:14:07,40
Space Mountain,2024-08-02 17:15:07,55
Space Mountain,2024-08-02 17:16:06,55
Space Mountain,2024-08-02 17:17:05,55
Space Mountain,2024-08-02 17:18:07,50
Space Mountain,2024-08-02 17:19:06,50
Space Mountain,2024-08-02 17:20:06,50
Space Mountain,2024-08-02 17:21:07,50
Space Mountain,2024-08-02 17:22:05,45
Space Mountain,2024-08-02 17:23:06,45
Space Mountain,2024-08-02 17:24:05,45
Space Mountain,2024-08-02 17:25:07,45
Space Mountain,2024-08-02 17:26:07,45
Space Mountain,2024-08-02 17:27:06,45
Space Mountain,2024-08-02 17:28:08,45
Space Mountain,2024-08-02 17:29:06,45
Space Mountain,2024-08-02 17:30:06,35
Space Mountain,2024-08-02 17:31:05,35
Space Mountain,2024-08-02 17:32:05,35
Space Mountain,2024-08-02 17:33:05,35
Space Mountain,2024-08-02 17:34:04,35
Space Mountain,2024-08-02 17:35:05,35
Space Mountain,2024-08-02 17:36:06,35
Space Mountain,2024-08-02 17:37:05,35
Space Mountain,2024-08-02 17:38:07,35
Space Mountain,2024-08-02 17:39:05,35
Space Mountain,2024-08-02 17:40:05,35
Space Mountain,2024-08-02 17:41:05,35
Space Mountain,2024-08-02 17:42:06,35
Space Mountain,2024-08-02 17:43:05,35
Space Mountain,2024-08-02 17:44:05,35
Space Mountain,2024-08-02 17:45:05,35
Space Mountain,2024-08-02 17:46:07,35
Space Mountain,2024-08-02 17:47:05,35
Space Mountain,2024-08-02 17:48:06,35
Space Mountain,2024-08-02 17:49:06,45
Space Mountain,2024-08-02 17:50:07,45
Space Mountain,2024-08-02 17:51:06,45
Space Mountain,2024-08-02 17:52:04,45
Space Mountain,2024-08-02 17:53:08,45
Space Mountain,2024-08-02 17:54:06,45
Space Mountain,2024-08-02 17:55:06,45
Space Mountain,2024-08-02 17:56:07,45
Space Mountain,2024-08-02 17:57:05,45
Space Mountain,2024-08-02 17:58:08,45
Space Mountain,2024-08-02 17:59:07,45
Space Mountain,2024-08-02 18:00:07,45
Space Mountain,2024-08-02 18:01:06,45
Space Mountain,2024-08-02 18:02:06,45
Space Mountain,2024-08-02 18:03:07,45
Space Mountain,2024-08-02 18:04:06,45
Space Mountain,2024-08-02 18:05:07,45
Space Mountain,2024-08-02 18:06:05,45
Space Mountain,2024-08-02 18:07:07,45
Space Mountain,2024-08-02 18:08:05,45
Space Mountain,2024-08-02 18:09:06,45
Space Mountain,2024-08-02 18:10:06,45
Space Mountain,2024-08-02 18:11:06,45
Space Mountain,2024-08-02 18:12:05,45
Space Mountain,2024-08-02 18:13:06,45
Space Mountain,2024-08-02 18:14:05,45
Space Mountain,2024-08-02 18:15:06,45
Space Mountain,2024-08-02 18:16:05,45
Space Mountain,2024-08-02 18:17:08,45
Space Mountain,2024-08-02 18:18:04,45
Space Mountain,2024-08-02 18:19:05,45
Space Mountain,2024-08-02 18:20:09,45
Space Mountain,2024-08-02 18:21:06,45
Space Mountain,2024-08-02 18:22:06,45
Space Mountain,2024-08-02 18:23:06,45
Space Mountain,2024-08-02 18:24:06,45
Space Mountain,2024-08-02 18:25:05,45
Space Mountain,2024-08-02 18:26:05,45
Space Mountain,2024-08-02 18:27:05,45
Space Mountain,2024-08-02 18:28:05,45
Space Mountain,2024-08-02 18:29:06,45
Space Mountain,2024-08-02 18:30:08,45
Space Mountain,2024-08-02 18:31:06,45
Space Mountain,2024-08-02 18:32:07,45
Space Mountain,2024-08-02 18:33:08,45
Space Mountain,2024-08-02 18:34:05,45
Space Mountain,2024-08-02 18:35:06,45
Space Mountain,2024-08-02 18:36:06,45
Space Mountain,2024-08-02 18:37:06,45
Space Mountain,2024-08-02 18:38:06,45
Space Mountain,2024-08-02 18:39:07,45
Space Mountain,2024-08-02 18:40:07,45
Space Mountain,2024-08-02 18:41:05,45
Space Mountain,2024-08-02 18:42:05,45
Space Mountain,2024-08-02 18:43:06,45
Space Mountain,2024-08-02 18:44:07,45
Space Mountain,2024-08-02 18:45:06,45
Space Mountain,2024-08-02 18:46:06,45
Space Mountain,2024-08-02 18:47:04,45
Space Mountain,2024-08-02 18:48:06,45
Space Mountain,2024-08-02 18:49:06,45
Space Mountain,2024-08-02 18:50:07,45
Space Mountain,2024-08-02 18:51:06,45
Space Mountain,2024-08-02 18:52:05,45
Space Mountain,2024-08-02 18:53:05,45
Space Mountain,2024-08-02 18:54:05,45
Space Mountain,2024-08-02 18:55:04,45
Space Mountain,2024-08-02 18:56:06,45
Space Mountain,2024-08-02 18:57:05,45
Space Mountain,2024-08-02 18:58:05,45
Space Mountain,2024-08-02 18:59:05,45
Space Mountain,2024-08-02 19:00:06,55
Space Mountain,2024-08-02 19:01:05,55
Space Mountain,2024-08-02 19:02:06,55
Space Mountain,2024-08-02 19:03:05,55
Space Mountain,2024-08-02 19:04:06,55
Space Mountain,2024-08-02 19:05:07,55
Space Mountain,2024-08-02 19:06:06,55
Space Mountain,2024-08-02 19:07:07,55
Space Mountain,2024-08-02 19:08:07,55
Space Mountain,2024-08-02 19:09:06,55
Space Mountain,2024-08-02 19:10:06,55
Space Mountain,2024-08-02 19:11:05,55
Space Mountain,2024-08-02 19:12:07,55
Space Mountain,2024-08-02 19:13:05,55
Space Mountain,2024-08-02 19:14:05,55
Space Mountain,2024-08-02 19:15:06,55
Space Mountain,2024-08-02 19:16:07,55
Space Mountain,2024-08-02 19:17:05,55
Space Mountain,2024-08-02 19:18:07,55
Space Mountain,2024-08-02 19:19:09,55
Space Mountain,2024-08-02 19:20:07,55
Space Mountain,2024-08-02 19:21:04,55
Space Mountain,2024-08-02 19:22:04,55
Space Mountain,2024-08-02 19:23:05,55
Space Mountain,2024-08-02 19:24:05,55
Space Mountain,2024-08-02 19:25:05,55
Space Mountain,2024-08-02 19:26:09,55
Space Mountain,2024-08-02 19:27:05,55
Space Mountain,2024-08-02 19:28:05,55
Space Mountain,2024-08-02 19:29:05,55
Space Mountain,2024-08-02 19:30:07,55
Space Mountain,2024-08-02 19:31:08,55
Space Mountain,2024-08-02 19:32:05,55
Space Mountain,2024-08-02 19:33:06,55
Space Mountain,2024-08-02 19:34:06,55
Space Mountain,2024-08-02 19:35:07,55
Space Mountain,2024-08-02 19:36:06,55
Space Mountain,2024-08-02 19:37:07,55
Space Mountain,2024-08-02 19:38:05,55
Space Mountain,2024-08-02 19:39:06,55
Space Mountain,2024-08-02 19:40:06,55
Space Mountain,2024-08-02 19:41:05,45
Space Mountain,2024-08-02 19:42:05,45
Space Mountain,2024-08-02 19:43:04,45
Space Mountain,2024-08-02 19:44:05,45
Space Mountain,2024-08-02 19:45:06,45
Space Mountain,2024-08-02 19:46:05,45
Space Mountain,2024-08-02 19:47:05,45
Space Mountain,2024-08-02 19:48:06,45
Space Mountain,2024-08-02 19:49:05,45
Space Mountain,2024-08-02 19:50:05,45
Space Mountain,2024-08-02 19:51:06,45
Space Mountain,2024-08-02 19:52:06,45
Space Mountain,2024-08-02 19:53:06,45
Space Mountain,2024-08-02 19:54:06,45
Space Mountain,2024-08-02 19:55:05,45
Space Mountain,2024-08-02 19:56:07,45
Space Mountain,2024-08-02 19:57:06,45
Space Mountain,2024-08-02 19:58:06,45
Space Mountain,2024-08-02 19:59:05,45
Space Mountain,2024-08-02 20:00:06,45
Space Mountain,2024-08-02 20:01:05,45
Space Mountain,2024-08-02 20:02:05,45
Space Mountain,2024-08-02 20:03:05,45
Space Mountain,2024-08-02 20:04:05,45
Space Mountain,2024-08-02 20:05:06,45
Space Mountain,2024-08-02 20:06:06,40
Space Mountain,2024-08-02 20:07:06,40
Space Mountain,2024-08-02 20:08:07,40
Space Mountain,2024-08-02 20:09:06,40
Space Mountain,2024-08-02 20:10:06,40
Space Mountain,2024-08-02 20:11:05,40
Space Mountain,2024-08-02 20:12:05,40
Space Mountain,2024-08-02 20:13:07,40
Space Mountain,2024-08-02 20:14:05,40
Space Mountain,2024-08-02 20:15:06,40
Space Mountain,2024-08-02 20:16:08,40
Space Mountain,2024-08-02 20:17:05,40
Space Mountain,2024-08-02 20:18:04,40
Space Mountain,2024-08-02 20:19:07,40
Space Mountain,2024-08-02 20:20:07,40
Space Mountain,2024-08-02 20:21:04,40
Space Mountain,2024-08-02 20:22:06,40
Space Mountain,2024-08-02 20:23:04,40
Space Mountain,2024-08-02 20:24:07,40
Space Mountain,2024-08-02 20:25:06,40
Space Mountain,2024-08-02 20:26:05,45
Space Mountain,2024-08-02 20:27:05,45
Space Mountain,2024-08-02 20:28:05,45
Space Mountain,2024-08-02 20:29:05,45
Space Mountain,2024-08-02 20:30:08,45
Space Mountain,2024-08-02 20:31:05,45
Space Mountain,2024-08-02 20:32:06,45
Space Mountain,2024-08-02 20:33:05,45
Space Mountain,2024-08-02 20:34:04,45
Space Mountain,2024-08-02 20:35:05,45
Space Mountain,2024-08-02 20:36:05,45
Space Mountain,2024-08-02 20:37:07,45
Space Mountain,2024-08-02 20:38:05,45
Space Mountain,2024-08-02 20:39:06,45
Space Mountain,2024-08-02 20:40:06,45
Space Mountain,2024-08-02 20:41:05,45
Space Mountain,2024-08-02 20:42:05,45
Space Mountain,2024-08-02 20:43:05,45
Space Mountain,2024-08-02 20:44:05,45
Space Mountain,2024-08-02 20:45:06,45
Space Mountain,2024-08-02 20:46:05,45
Space Mountain,2024-08-02 20:47:05,45
Space Mountain,2024-08-02 20:48:06,45
Space Mountain,2024-08-02 20:49:07,45
Space Mountain,2024-08-02 20:50:08,45
Space Mountain,2024-08-02 20:51:05,45
Space Mountain,2024-08-02 20:52:06,45
Space Mountain,2024-08-02 20:53:05,45
Space Mountain,2024-08-02 20:54:08,45
Space Mountain,2024-08-02 20:55:07,45
Space Mountain,2024-08-02 20:56:07,45
Space Mountain,2024-08-02 20:57:06,45
Space Mountain,2024-08-02 20:58:05,45
Space Mountain,2024-08-02 20:59:04,45
Space Mountain,2024-08-02 21:00:09,45
Space Mountain,2024-08-02 21:01:06,45
Space Mountain,2024-08-02 21:02:06,45
Space Mountain,2024-08-02 21:03:04,45
Space Mountain,2024-08-02 21:04:05,45
Space Mountain,2024-08-02 21:05:05,50
Space Mountain,2024-08-02 21:06:04,50
Space Mountain,2024-08-02 21:07:07,50
Space Mountain,2024-08-02 21:08:06,50
Space Mountain,2024-08-02 21:09:07,50
Space Mountain,2024-08-02 21:10:10,50
Space Mountain,2024-08-02 21:11:06,50
Space Mountain,2024-08-02 21:12:07,40
Space Mountain,2024-08-02 21:13:05,40
Space Mountain,2024-08-02 21:14:06,40
Space Mountain,2024-08-02 21:15:06,40
Space Mountain,2024-08-02 21:16:09,40
Space Mountain,2024-08-02 21:17:07,40
Space Mountain,2024-08-02 21:18:06,40
Space Mountain,2024-08-02 21:19:08,40
Space Mountain,2024-08-02 21:20:05,40
Space Mountain,2024-08-02 21:21:07,40
Space Mountain,2024-08-02 21:22:06,40
Space Mountain,2024-08-02 21:23:08,40
Space Mountain,2024-08-02 21:24:05,40
Space Mountain,2024-08-02 21:25:05,40
Space Mountain,2024-08-02 21:26:06,40
Space Mountain,2024-08-02 21:27:06,40
Space Mountain,2024-08-02 21:28:06,40
Space Mountain,2024-08-02 21:29:08,40
Space Mountain,2024-08-02 21:30:09,40
Space Mountain,2024-08-02 21:31:06,40
Space Mountain,2024-08-02 21:32:05,40
Space Mountain,2024-08-02 21:33:06,40
Space Mountain,2024-08-02 21:34:07,40
Space Mountain,2024-08-02 21:35:06,40
Space Mountain,2024-08-02 21:36:07,40
Space Mountain,2024-08-02 21:37:06,40
Space Mountain,2024-08-02 21:38:05,40
Space Mountain,2024-08-02 21:39:05,40
Space Mountain,2024-08-02 21:40:07,40
Space Mountain,2024-08-02 21:41:03,40
Space Mountain,2024-08-02 21:42:07,40
Space Mountain,2024-08-02 21:43:05,40
Space Mountain,2024-08-02 21:44:06,40
Space Mountain,2024-08-02 21:45:06,40
Space Mountain,2024-08-02 21:46:07,40
Space Mountain,2024-08-02 21:47:06,40
Space Mountain,2024-08-02 21:48:05,40
Space Mountain,2024-08-02 21:49:06,40
Space Mountain,2024-08-02 21:50:05,40
Space Mountain,2024-08-02 21:51:06,40
Space Mountain,2024-08-02 21:52:06,40
Space Mountain,2024-08-02 21:53:06,40
Space Mountain,2024-08-02 21:54:06,40
Space Mountain,2024-08-02 21:55:06,50
Space Mountain,2024-08-02 21:56:06,50
Space Mountain,2024-08-02 21:57:05,50
Space Mountain,2024-08-02 21:58:05,45
Space Mountain,2024-08-02 21:59:04,45
Space Mountain,2024-08-02 22:00:06,45
Space Mountain,2024-08-02 22:01:05,45
Space Mountain,2024-08-02 22:02:07,45
Space Mountain,2024-08-02 22:03:04,45
Space Mountain,2024-08-02 22:04:05,45
Space Mountain,2024-08-02 22:05:07,45
Space Mountain,2024-08-02 22:06:06,45
Space Mountain,2024-08-02 22:07:07,45
Space Mountain,2024-08-02 22:08:05,45
Space Mountain,2024-08-02 22:09:04,45
Space Mountain,2024-08-02 22:10:05,45
Space Mountain,2024-08-02 22:11:06,45
Space Mountain,2024-08-02 22:12:06,45
Space Mountain,2024-08-02 22:13:06,45
Space Mountain,2024-08-02 22:14:05,45
Space Mountain,2024-08-02 22:15:06,45
Space Mountain,2024-08-02 22:16:06,45
Space Mountain,2024-08-02 22:17:06,45
Space Mountain,2024-08-02 22:18:06,45
Space Mountain,2024-08-02 22:19:05,45
Space Mountain,2024-08-02 22:20:12,45
Space Mountain,2024-08-02 22:21:08,45
Space Mountain,2024-08-02 22:22:07,45
Space Mountain,2024-08-02 22:23:07,45
Space Mountain,2024-08-02 22:24:05,45
Space Mountain,2024-08-02 22:25:06,45
Space Mountain,2024-08-02 22:26:06,45
Space Mountain,2024-08-02 22:27:04,45
Space Mountain,2024-08-02 22:28:05,45
Space Mountain,2024-08-02 22:29:07,55
Space Mountain,2024-08-02 22:30:06,55
Space Mountain,2024-08-02 22:31:05,55
Space Mountain,2024-08-02 22:32:06,60
Space Mountain,2024-08-02 22:33:05,60
Space Mountain,2024-08-02 22:34:07,60
Space Mountain,2024-08-02 22:35:05,60
Space Mountain,2024-08-02 22:36:05,60
Space Mountain,2024-08-02 22:37:06,60
Space Mountain,2024-08-02 22:38:06,60
Space Mountain,2024-08-02 22:39:06,60
Space Mountain,2024-08-02 22:40:06,60
Space Mountain,2024-08-02 22:41:06,60
Space Mountain,2024-08-02 22:42:07,60
Space Mountain,2024-08-02 22:43:07,60
Space Mountain,2024-08-02 22:44:06,60
Space Mountain,2024-08-02 22:45:06,60
Space Mountain,2024-08-02 22:46:07,60
Space Mountain,2024-08-02 22:47:04,60
Space Mountain,2024-08-02 22:48:04,60
Space Mountain,2024-08-02 22:49:06,60
Space Mountain,2024-08-02 22:50:08,60
Space Mountain,2024-08-02 22:51:04,60
Space Mountain,2024-08-02 22:52:06,50
Space Mountain,2024-08-02 22:53:06,50
Space Mountain,2024-08-02 22:54:06,50
Space Mountain,2024-08-02 22:55:06,50
Space Mountain,2024-08-02 22:56:06,50
Space Mountain,2024-08-02 22:57:07,50
Space Mountain,2024-08-02 22:58:06,50
Space Mountain,2024-08-02 22:59:05,50
Space Mountain,2024-08-02 23:00:07,50
Space Mountain,2024-08-02 23:01:08,50
Space Mountain,2024-08-02 23:02:06,50
Space Mountain,2024-08-02 23:03:06,50
