Date/Time,Railroad
2023-05-30 12:15:09,5
2023-05-30 12:20:08,5
2023-05-30 12:25:08,5
2023-05-30 12:30:08,5
2023-05-30 12:35:09,5
2023-05-30 12:40:12,5
2023-05-30 12:45:10,5
2023-05-30 12:50:08,5
2023-05-30 12:55:09,5
2023-05-30 13:00:11,5
2023-05-30 13:05:06,5
2023-05-30 13:10:07,5
2023-05-30 13:15:11,5
2023-05-30 13:20:08,5
2023-05-30 13:25:09,5
2023-05-30 13:30:09,5
2023-05-30 13:35:08,5
2023-05-30 13:40:08,5
2023-05-30 13:45:06,5
2023-05-30 13:50:11,5
2023-05-30 13:55:08,5
2023-05-30 14:00:08,5
2023-05-30 14:05:11,5
2023-05-30 14:10:07,5
2023-05-30 14:15:06,5
2023-05-30 14:20:07,5
2023-05-30 14:25:11,5
2023-05-30 14:30:11,5
2023-05-30 14:35:09,5
2023-05-30 14:40:10,5
2023-05-30 14:45:09,5
2023-05-30 14:50:06,5
2023-05-30 14:55:05,5
2023-05-30 15:00:07,5
2023-05-30 15:05:11,5
2023-05-30 15:10:09,5
2023-05-30 15:15:05,15
2023-05-30 15:20:10,15
2023-05-30 15:25:06,15
2023-05-30 15:30:07,15
2023-05-30 15:35:11,15
2023-05-30 15:40:08,15
2023-05-30 15:45:10,15
2023-05-30 15:50:07,15
2023-05-30 15:55:10,15
2023-05-30 16:00:05,15
2023-05-30 16:05:07,15
2023-05-30 16:10:07,15
2023-05-30 16:15:06,15
2023-05-30 16:20:08,15
2023-05-30 16:25:07,15
2023-05-30 16:30:07,15
2023-05-30 16:35:06,15
2023-05-30 16:40:05,15
2023-05-30 16:45:06,15
2023-05-30 16:50:11,15
2023-05-30 16:55:11,15
2023-05-30 17:00:07,15
2023-05-30 17:05:05,15
2023-05-30 17:10:06,15
2023-05-30 17:15:09,15
2023-05-30 17:20:11,15
2023-05-30 17:25:06,15
2023-05-30 17:30:06,15
2023-05-30 17:35:09,15
2023-05-30 17:40:11,15
2023-05-30 17:45:05,15
2023-05-30 17:50:09,15
2023-05-30 17:55:09,15
2023-05-30 18:00:08,15
2023-05-30 18:05:08,15
2023-05-30 18:10:11,15
2023-05-30 18:15:08,15
2023-05-30 18:20:08,15
2023-05-30 18:25:07,15
2023-05-30 18:30:11,15
2023-05-30 18:35:09,15
2023-05-30 18:40:10,15
2023-05-30 18:45:07,15
2023-05-30 18:50:10,15
2023-05-30 18:55:10,15
2023-05-30 19:00:11,15
2023-05-30 19:05:09,15
2023-05-30 19:10:06,15
2023-05-30 19:15:07,15
2023-05-30 19:20:08,15
2023-05-30 19:25:08,15
2023-05-30 19:30:11,15
2023-05-30 19:35:07,15
2023-05-30 19:40:07,15
2023-05-30 19:45:11,15
2023-05-30 19:50:11,15
2023-05-30 19:55:07,15
2023-05-30 20:00:11,15
2023-05-30 20:05:08,15
2023-05-30 20:10:11,15
2023-05-30 20:15:11,15
2023-05-30 20:20:11,15
2023-05-30 20:25:11,15
2023-05-30 20:30:06,15
2023-05-30 20:35:07,15
2023-05-30 20:40:11,15
2023-05-30 20:45:06,15
2023-05-30 20:50:05,15
2023-05-30 20:55:11,15
2023-05-30 21:00:08,15
2023-05-30 21:05:10,15
2023-05-30 21:10:09,15
2023-05-30 21:15:09,15
2023-05-30 21:20:06,15
2023-05-30 21:25:04,15
2023-05-30 21:30:10,15
2023-05-30 21:35:06,15
2023-05-30 21:40:11,15
2023-05-30 21:45:07,15
2023-05-30 21:50:11,15
2023-05-30 21:55:04,15
2023-05-30 22:00:09,15
2023-05-30 22:05:09,15
2023-05-30 22:10:07,15
2023-05-30 22:20:23,15
2023-05-30 22:50:15,15
2023-05-30 22:55:12,15
2023-05-31 08:15:09,5
2023-05-31 08:20:07,5
2023-05-31 08:25:10,5
2023-05-31 08:30:06,5
2023-05-31 08:35:06,5
2023-05-31 08:40:06,5
2023-05-31 08:45:11,5
2023-05-31 08:50:10,5
2023-05-31 08:55:06,5
2023-05-31 09:00:09,5
2023-05-31 09:05:07,5
2023-05-31 09:10:04,5
2023-05-31 09:15:05,5
2023-05-31 09:20:05,5
2023-05-31 09:25:06,5
2023-05-31 09:30:06,5
2023-05-31 09:35:04,5
2023-05-31 09:40:04,5
2023-05-31 09:45:05,5
2023-05-31 09:50:05,5
2023-05-31 09:55:05,5
2023-05-31 10:00:06,5
2023-05-31 10:05:05,5
2023-05-31 10:10:07,10
2023-05-31 10:15:05,10
2023-05-31 10:20:05,10
2023-05-31 10:25:05,10
2023-05-31 10:30:05,10
2023-05-31 10:35:05,10
2023-05-31 10:40:05,10
2023-05-31 10:45:05,10
2023-05-31 10:50:05,10
2023-05-31 10:55:05,10
2023-05-31 11:00:05,10
2023-05-31 11:05:04,10
2023-05-31 11:10:05,10
2023-05-31 11:15:04,10
2023-05-31 11:20:05,10
2023-05-31 11:25:05,10
2023-05-31 11:30:05,10
2023-05-31 11:35:05,10
2023-05-31 11:40:04,10
2023-05-31 11:45:05,10
2023-05-31 11:50:05,10
2023-05-31 11:55:04,10
2023-05-31 12:00:04,10
2023-05-31 12:05:04,10
2023-05-31 12:10:05,10
2023-05-31 12:15:06,10
2023-05-31 12:20:06,10
2023-05-31 12:25:05,10
2023-05-31 12:30:05,10
2023-05-31 12:35:05,10
2023-05-31 12:40:06,10
2023-05-31 12:45:05,10
2023-05-31 12:50:06,10
2023-05-31 12:55:05,10
2023-05-31 13:00:05,10
2023-05-31 13:05:05,10
2023-05-31 13:10:05,10
2023-05-31 13:15:05,10
2023-05-31 13:20:05,10
2023-05-31 13:25:04,10
2023-05-31 13:30:05,10
2023-05-31 13:35:07,10
2023-05-31 13:40:09,10
2023-05-31 13:50:06,10
2023-05-31 13:55:05,10
2023-05-31 14:00:05,10
2023-05-31 14:05:05,10
2023-05-31 14:10:05,10
2023-05-31 14:15:04,10
2023-05-31 14:20:05,10
2023-05-31 14:25:05,10
2023-05-31 14:30:04,10
2023-05-31 14:35:05,10
2023-05-31 14:40:05,10
2023-05-31 14:45:04,10
2023-05-31 14:50:04,10
2023-05-31 14:55:04,10
2023-05-31 15:00:05,10
2023-05-31 15:05:05,10
2023-05-31 15:10:06,10
2023-05-31 15:15:04,10
2023-05-31 15:20:05,10
2023-05-31 15:25:05,10
2023-05-31 15:30:05,10
2023-05-31 15:35:04,10
2023-05-31 15:40:10,10
2023-05-31 15:45:05,10
2023-05-31 15:50:11,10
2023-05-31 15:55:06,10
2023-05-31 16:00:07,10
2023-05-31 16:05:08,10
2023-05-31 16:10:05,10
2023-05-31 16:15:11,10
2023-05-31 16:20:11,10
2023-05-31 16:25:05,10
2023-05-31 16:30:06,10
2023-05-31 16:35:09,10
2023-05-31 16:40:10,10
2023-05-31 16:45:08,10
2023-05-31 16:50:10,10
2023-05-31 16:55:10,10
2023-05-31 17:00:09,10
2023-05-31 17:05:08,10
2023-05-31 17:10:07,10
2023-05-31 17:15:06,10
2023-05-31 17:20:09,10
2023-05-31 17:25:05,10
2023-05-31 17:30:08,20
2023-05-31 17:35:06,20
2023-05-31 17:40:08,20
2023-05-31 17:45:09,20
2023-05-31 17:50:10,20
2023-05-31 17:55:11,20
2023-05-31 18:00:09,20
2023-05-31 18:05:10,20
2023-05-31 18:10:07,20
2023-05-31 18:15:11,20
2023-05-31 18:20:05,20
2023-05-31 18:25:08,20
2023-05-31 18:30:10,20
2023-05-31 18:35:09,20
2023-05-31 18:40:10,20
2023-05-31 18:45:06,20
2023-05-31 18:50:06,20
2023-05-31 18:55:11,20
2023-05-31 19:00:12,20
2023-05-31 19:05:08,20
2023-05-31 19:10:06,20
2023-05-31 19:15:08,20
2023-05-31 19:20:06,20
2023-05-31 19:25:10,20
2023-05-31 19:30:09,15
2023-05-31 19:35:11,15
2023-05-31 19:40:06,15
2023-05-31 19:45:10,15
2023-05-31 19:50:10,15
2023-05-31 19:55:09,15
2023-05-31 20:00:09,15
2023-05-31 20:05:11,15
2023-05-31 20:10:09,15
2023-05-31 20:15:11,15
2023-05-31 20:20:06,15
2023-05-31 20:25:08,15
2023-05-31 20:30:06,15
2023-05-31 20:35:11,15
2023-05-31 20:40:06,15
2023-05-31 20:45:07,15
2023-05-31 20:50:10,15
2023-05-31 20:55:08,15
2023-05-31 21:00:08,15
2023-05-31 21:05:08,15
2023-05-31 21:10:08,10
2023-05-31 21:15:05,10
2023-05-31 21:20:11,10
2023-05-31 21:25:10,10
2023-05-31 21:30:10,10
2023-05-31 21:35:05,10
2023-05-31 21:40:09,10
2023-05-31 21:45:06,10
2023-05-31 21:50:10,10
2023-05-31 21:55:07,10
2023-05-31 22:00:11,10
2023-05-31 22:05:07,10
2023-05-31 22:10:11,10
2023-05-31 22:15:09,10
2023-05-31 22:20:11,10
2023-05-31 22:25:06,10
2023-05-31 22:30:08,10
2023-05-31 22:35:04,10
2023-05-31 22:40:11,10
2023-05-31 22:45:10,10
2023-05-31 22:50:06,10
2023-05-31 22:55:08,10
2023-05-31 23:00:10,10
2024-05-09 17:10:10,5
2024-05-09 17:15:09,5
2024-05-09 17:20:09,5
2024-05-09 17:30:10,5
2024-05-09 17:35:10,5
2024-05-09 17:40:11,5
2024-05-09 17:50:09,5
2024-05-09 17:55:08,5
2024-05-09 18:00:32,5
2024-05-09 18:05:06,5
2024-05-09 18:10:10,5
2024-05-09 18:15:07,5
2024-05-09 18:20:11,5
2024-05-09 18:25:30,5
2024-05-09 18:30:09,5
2024-05-09 18:35:09,5
2024-05-09 18:40:08,5
2024-05-09 18:45:08,5
2024-05-09 18:50:10,5
2024-05-09 18:55:11,5
2024-05-09 19:00:31,5
2024-05-09 19:05:10,5
2024-05-09 19:10:07,5
2024-05-09 19:15:10,5
2024-05-09 19:20:10,5
2024-05-09 19:25:31,5
2024-05-09 19:30:07,5
2024-05-09 19:35:09,5
2024-05-09 19:40:10,5
2024-05-09 19:45:10,5
2024-05-09 20:00:31,5
2024-05-10 08:05:09,5
2024-05-10 08:10:09,5
2024-05-10 08:15:07,5
2024-05-10 08:20:08,5
2024-05-10 08:35:08,5
2024-05-10 08:40:10,5
2024-05-10 08:45:10,5
2024-05-10 08:55:08,5
2024-05-10 09:00:13,5
2024-05-10 09:10:09,5
2024-05-10 09:15:11,5
2024-05-10 09:20:10,5
2024-05-10 09:25:32,5
2024-05-10 09:30:11,5
2024-05-10 09:35:06,5
2024-05-10 09:40:10,5
2024-05-10 09:45:07,5
2024-05-10 09:50:08,5
2024-05-10 09:55:10,5
2024-05-10 10:00:10,5
2024-05-10 10:05:10,5
2024-05-10 10:10:11,5
2024-05-10 10:15:08,5
2024-05-10 10:20:08,5
2024-05-10 10:25:33,5
2024-05-10 10:30:10,5
2024-05-10 10:35:06,5
2024-05-10 10:40:11,5
2024-05-10 10:45:10,5
2024-05-10 10:50:07,5
2024-05-10 10:55:07,5
2024-05-10 11:00:09,5
2024-05-10 11:10:11,5
2024-05-10 11:15:07,5
2024-05-10 11:20:08,5
2024-05-10 11:25:33,5
2024-05-10 11:30:07,5
2024-05-10 11:35:07,5
2024-05-10 11:40:08,5
2024-05-10 11:45:10,5
2024-05-10 11:50:05,5
2024-05-10 11:55:10,5
2024-05-10 12:00:11,5
2024-05-10 12:05:09,5
2024-05-10 12:10:09,5
2024-05-10 12:15:10,5
2024-05-10 12:20:07,5
2024-05-10 12:25:29,5
2024-05-10 12:30:10,5
2024-05-10 12:35:10,5
2024-05-10 12:50:09,5
2024-05-10 12:55:07,5
2024-05-10 13:05:10,5
2024-05-10 13:10:10,5
2024-05-10 13:15:10,5
2024-05-10 13:20:11,5
2024-05-10 13:25:33,5
2024-05-10 13:30:09,5
2024-05-10 13:40:09,5
2024-05-10 13:45:11,5
2024-05-10 13:50:08,5
2024-05-10 13:55:09,5
2024-05-10 14:00:09,5
2024-05-10 14:05:09,5
2024-05-10 14:10:10,5
2024-05-10 14:15:09,5
2024-05-10 14:20:08,5
2024-05-10 14:25:35,5
2024-05-10 14:30:08,5
2024-05-10 14:35:06,5
2024-05-10 14:40:07,5
2024-05-10 14:45:11,5
2024-05-10 14:50:07,5
2024-05-10 14:55:07,5
2024-05-10 15:00:06,5
2024-05-10 15:05:10,5
2024-05-10 15:10:10,5
2024-05-10 15:15:10,5
2024-05-10 15:20:10,5
2024-05-10 15:25:33,5
2024-05-10 15:30:06,5
2024-05-10 15:35:09,5
2024-05-10 15:40:07,5
2024-05-10 15:45:09,5
2024-05-10 15:50:11,5
2024-05-10 15:55:09,5
2024-05-10 16:00:54,5
2024-05-10 16:05:09,5
2024-05-10 16:10:07,5
2024-05-10 16:15:11,5
2024-05-10 16:20:08,5
2024-05-10 16:25:34,5
2024-05-10 16:30:12,5
2024-05-10 16:35:06,5
2024-05-10 16:40:09,5
2024-05-10 16:45:08,5
2024-05-10 16:50:08,5
2024-05-10 16:55:10,5
2024-05-10 17:00:09,5
2024-05-10 17:05:10,5
2024-05-10 17:10:11,5
2024-05-10 17:15:10,5
2024-05-10 17:20:08,5
2024-05-10 17:25:31,5
2024-05-10 17:30:09,5
2024-05-10 17:35:07,5
2024-05-10 17:40:05,5
2024-05-10 17:45:16,5
2024-05-10 17:50:11,5
2024-05-10 17:55:09,5
2024-05-10 18:00:11,5
2024-05-10 18:05:10,5
2024-05-10 18:10:05,5
2024-05-10 18:15:08,5
2024-05-10 18:30:09,5
2024-05-10 18:35:08,5
2024-05-10 18:40:13,5
2024-05-10 18:45:10,5
2024-05-10 18:50:10,5
2024-05-10 18:55:08,5
2024-05-10 19:00:10,5
2024-05-10 19:05:09,5
2024-05-10 19:15:09,5
2024-05-10 19:20:06,5
2024-05-10 19:25:33,5
2024-05-10 19:30:09,5
2024-05-10 19:35:08,5
2024-05-10 19:40:08,5
2024-05-10 19:45:09,5
2024-05-10 19:50:06,5
2024-05-10 19:55:08,5
2024-05-10 20:00:10,5
2024-05-10 20:05:10,5
2024-05-10 20:10:07,5
2024-05-10 20:15:09,5
2024-05-10 20:20:10,5
2024-05-10 20:25:34,5
2024-05-10 20:35:05,5
2024-05-10 20:40:10,5
2024-05-10 20:50:08,5
2024-05-10 20:55:11,5
2024-05-10 21:00:10,5
2024-05-10 21:10:10,5
2024-05-10 21:15:10,5
2024-05-10 21:25:32,5
2024-05-10 21:35:11,5
2024-05-10 21:40:24,5
2024-05-10 21:45:09,5
2024-05-10 21:50:09,5
2024-05-10 21:55:09,5
2024-05-10 22:00:11,5
2024-05-10 22:10:08,5
2024-05-10 22:15:10,5
2024-05-10 22:20:10,5
2024-05-10 22:25:28,5
2024-05-10 22:30:09,5
2024-05-10 22:35:09,5
2024-05-10 22:40:11,5
2024-05-10 22:45:09,5
2024-05-10 22:50:08,5
2024-05-10 22:55:07,5
2024-05-10 23:00:08,5
2024-05-10 23:05:07,5
2024-05-10 23:10:09,5
2024-05-10 23:25:32,5
2024-05-10 23:30:09,5
2024-05-10 23:35:08,5
2024-05-10 23:40:10,5
2024-05-10 23:45:10,5
2024-05-10 23:50:07,5
2024-05-11 00:00:10,5
2024-05-11 08:05:10,5
2024-05-11 08:10:08,5
2024-05-11 08:15:09,5
2024-05-11 08:30:09,5
2024-05-11 08:35:08,5
2024-05-11 08:40:06,5
2024-05-11 08:45:10,5
2024-05-11 08:50:30,5
2024-05-11 08:55:10,5
2024-05-11 09:00:08,5
2024-05-11 09:05:08,5
2024-05-11 09:10:10,5
2024-05-11 09:30:08,5
2024-05-11 09:35:08,5
2024-05-11 10:15:10,5
2024-05-11 10:20:12,5
2024-05-11 10:25:33,5
2024-05-11 10:30:11,5
2024-05-11 10:35:10,5
2024-05-11 10:40:08,5
2024-05-11 10:45:11,5
2024-05-11 10:50:33,5
2024-05-11 10:55:07,5
2024-05-11 11:00:10,5
2024-05-11 11:05:08,5
2024-05-11 11:10:09,5
2024-05-11 11:15:10,5
2024-05-11 11:20:09,5
2024-05-11 11:25:33,5
2024-05-11 11:30:09,5
2024-05-11 11:40:08,5
2024-05-11 11:50:36,5
2024-05-11 12:00:09,5
2024-05-11 12:05:09,5
2024-05-11 12:10:09,5
2024-05-11 13:30:09,5
2024-05-11 13:35:10,5
2024-05-11 13:40:11,5
2024-05-11 13:45:07,5
2024-05-11 13:50:32,5
2024-05-11 13:55:08,5
2024-05-11 14:00:08,5
2024-05-11 14:10:10,5
2024-05-11 14:15:08,5
2024-05-11 14:20:10,5
2024-05-11 14:25:31,5
2024-05-11 14:30:10,5
2024-05-11 14:35:08,5
2024-05-11 14:40:07,5
2024-05-11 14:45:07,5
2024-05-11 14:50:34,5
2024-05-11 14:55:10,5
2024-05-11 15:50:32,5
2024-05-11 15:55:07,5
2024-05-11 16:00:11,5
2024-05-11 16:10:08,5
2024-05-11 16:15:10,5
2024-05-11 16:20:09,5
2024-05-11 16:30:10,5
2024-05-11 16:35:08,5
2024-05-11 16:40:09,5
2024-05-11 16:45:07,5
2024-05-11 16:50:29,5
2024-05-11 16:55:09,5
2024-05-11 17:00:08,5
2024-05-11 17:05:12,5
2024-05-11 17:10:10,5
2024-05-11 17:15:09,5
2024-05-11 17:20:10,5
2024-05-11 17:25:33,5
2024-05-11 17:30:08,5
2024-05-11 17:35:08,5
2024-05-11 17:50:32,5
2024-05-11 17:55:12,5
2024-05-11 18:05:08,5
2024-05-11 18:10:09,5
2024-05-11 18:15:08,5
2024-05-11 18:25:34,5
2024-05-11 18:30:08,5
2024-05-11 18:35:08,5
2024-05-11 18:45:07,5
2024-05-11 18:50:32,5
2024-05-11 18:55:08,5
2024-05-11 19:00:12,5
2024-05-11 19:05:07,5
2024-05-11 19:10:11,5
2024-05-11 19:15:14,5
2024-05-11 19:20:09,5
2024-05-11 19:25:35,5
2024-05-11 19:30:09,5
2024-05-11 19:35:08,5
2024-05-11 19:40:08,5
2024-05-11 19:45:10,5
2024-05-11 19:50:31,10
2024-05-11 19:55:07,10
2024-05-11 20:00:08,10
2024-05-11 20:05:09,10
2024-05-11 20:10:09,10
2024-05-11 20:20:07,10
2024-05-11 20:25:30,10
2024-05-11 20:30:11,10
2024-05-11 20:40:10,10
2024-05-11 20:45:08,10
2024-05-11 20:50:32,10
2024-05-11 20:55:07,10
2024-05-11 21:00:11,10
2024-05-11 21:05:10,10
2024-05-11 21:10:09,10
2024-05-11 21:15:09,10
2024-05-11 21:20:12,10
2024-05-11 21:25:30,10
2024-05-11 21:30:07,10
2024-05-11 21:35:05,10
2024-05-11 21:40:07,10
2024-05-11 21:45:09,10
2024-05-11 21:50:33,10
2024-05-11 21:55:08,10
2024-05-11 22:10:10,10
2024-05-11 22:15:09,10
2024-05-11 22:20:12,10
2024-05-11 22:25:39,10
2024-05-11 22:30:12,10
2024-05-11 22:35:06,10
2024-05-11 22:40:10,10
2024-05-11 22:45:11,10
2024-05-11 22:50:30,10
2024-05-11 22:55:08,10
2024-05-11 23:00:07,10
2024-05-11 23:05:09,10
2024-05-11 23:10:09,10
2024-05-11 23:15:07,10
2024-05-11 23:20:08,10
2024-05-11 23:30:10,10
2024-05-11 23:35:10,10
2024-05-11 23:45:10,10
2024-05-11 23:50:30,10
2024-05-11 23:55:06,5
2024-05-12 00:00:09,5
2024-05-12 08:05:10,1
2024-05-12 09:00:13,5
2024-05-12 09:05:10,5
2024-05-12 09:10:09,5
2024-05-12 09:15:10,5
2024-05-12 09:20:09,5
2024-05-12 09:25:34,5
2024-05-12 09:30:09,5
2024-05-12 09:35:08,5
2024-05-12 09:40:09,5
2024-05-12 09:45:10,5
2024-05-12 09:50:34,5
2024-05-12 10:00:11,5
2024-05-12 10:10:09,5
2024-05-12 10:15:07,5
2024-05-12 10:20:08,5
2024-05-12 10:25:32,5
2024-05-12 10:30:11,5
2024-05-12 10:35:10,5
2024-05-12 10:40:07,5
2024-05-12 10:45:09,5
2024-05-12 10:55:09,5
2024-05-12 11:00:11,5
2024-05-12 11:05:10,5
2024-05-12 11:10:07,5
2024-05-12 11:15:07,5
2024-05-12 11:20:07,5
2024-05-12 11:25:32,5
2024-05-12 11:30:10,5
2024-05-12 11:35:09,5
2024-05-12 11:40:10,5
2024-05-12 11:45:09,5
2024-05-12 11:55:09,5
2024-05-12 12:05:07,5
2024-05-12 12:10:11,5
2024-05-12 12:15:10,5
2024-05-12 12:20:08,5
2024-05-12 12:30:08,5
2024-05-12 12:35:09,5
2024-05-12 12:40:10,5
2024-05-12 12:45:06,5
2024-05-12 12:50:31,5
2024-05-12 12:55:08,5
2024-05-12 13:00:10,5
2024-05-12 13:05:08,5
2024-05-12 13:15:10,5
2024-05-12 13:20:11,5
2024-05-12 13:25:37,5
2024-05-12 13:40:08,5
2024-05-12 13:45:11,5
2024-05-12 13:50:33,5
2024-05-12 13:55:08,5
2024-05-12 14:00:08,5
2024-05-12 14:05:08,5
2024-05-12 14:10:09,5
2024-05-12 14:20:07,5
2024-05-12 14:25:32,5
2024-05-12 14:30:09,5
2024-05-12 14:35:06,5
2024-05-12 14:40:07,5
2024-05-12 14:45:08,5
2024-05-12 14:50:30,5
2024-05-12 14:55:07,5
2024-05-12 15:00:11,5
2024-05-12 15:10:06,5
2024-05-12 15:15:11,5
2024-05-12 15:20:08,5
2024-05-12 15:25:37,5
2024-05-12 15:30:09,5
2024-05-12 15:35:10,5
2024-05-12 15:40:09,5
2024-05-12 15:45:07,5
2024-05-12 15:55:09,5
2024-05-12 16:00:06,5
2024-05-12 16:05:07,5
2024-05-12 16:10:09,5
2024-05-12 16:15:09,5
2024-05-12 16:20:09,5
2024-05-12 16:25:31,5
2024-05-12 16:30:07,5
2024-05-12 16:35:06,5
2024-05-12 16:40:08,5
2024-05-12 16:45:10,5
2024-05-12 16:50:32,5
2024-05-12 16:55:05,5
2024-05-12 17:00:10,5
2024-05-12 17:05:08,5
2024-05-12 17:10:10,5
2024-05-12 17:15:10,5
2024-05-12 17:20:11,5
2024-05-12 17:25:29,5
2024-05-12 17:30:10,5
2024-05-12 17:40:09,5
2024-05-12 17:45:05,5
2024-05-12 17:55:08,5
2024-05-12 18:00:08,5
2024-05-12 19:25:31,5
2024-05-12 19:30:12,5
2024-05-12 19:35:09,5
2024-05-12 19:40:09,5
2024-05-12 19:45:07,5
2024-05-12 19:50:31,5
2024-05-12 19:55:09,5
2024-05-12 20:00:10,5
2024-05-12 20:05:11,5
2024-05-12 20:10:08,5
2024-05-12 20:15:09,5
2024-05-12 20:20:11,5
2024-05-12 20:30:08,5
2024-05-12 20:35:07,5
2024-05-12 20:40:06,5
2024-05-12 20:45:05,5
2024-05-12 20:50:31,5
2024-05-12 20:55:08,5
2024-05-12 21:00:10,5
2024-05-12 21:05:08,5
2024-05-12 21:10:07,5
2024-05-12 21:15:09,5
2024-05-12 21:20:11,5
2024-05-12 21:25:29,5
2024-05-12 21:30:09,5
2024-05-12 21:35:08,5
2024-05-12 21:40:06,5
2024-05-12 21:45:09,5
2024-05-12 21:50:30,5
2024-05-12 21:55:09,5
2024-05-12 22:00:08,5
2024-05-12 22:05:10,5
2024-05-12 22:10:10,5
2024-05-12 22:15:08,5
2024-05-12 22:20:08,5
2024-05-12 22:25:34,5
2024-05-12 22:30:08,5
2024-05-12 22:35:09,5
2024-05-12 22:40:08,5
2024-05-12 22:45:05,5
2024-05-12 22:55:08,5
2024-05-12 23:00:08,5
2024-05-12 23:05:09,5
2024-05-12 23:15:08,20
2024-05-12 23:20:12,20
2024-05-12 23:25:31,20
2024-05-12 23:30:12,20
2024-05-12 23:35:06,20
2024-05-12 23:40:08,20
2024-05-12 23:45:08,20
2024-05-12 23:50:33,20
2024-05-12 23:55:08,20
2024-05-13 00:00:08,20
2024-05-13 08:05:10,5
2024-05-13 08:10:11,5
2024-05-13 08:15:10,5
2024-05-13 08:20:10,5
2024-05-13 08:25:20,5
2024-05-13 08:30:11,5
2024-05-13 08:35:07,5
2024-05-13 08:40:10,5
2024-05-13 08:45:07,5
2024-05-13 08:50:30,5
2024-05-13 08:55:06,5
2024-05-13 09:00:10,5
2024-05-13 09:10:10,5
2024-05-13 09:15:09,5
2024-05-13 09:20:09,5
2024-05-13 09:30:09,5
2024-05-13 09:40:05,5
2024-05-13 09:45:06,5
2024-05-13 09:50:31,5
2024-05-13 09:55:09,5
2024-05-13 10:05:10,5
2024-05-13 10:10:10,5
2024-05-13 10:15:11,5
2024-05-13 10:20:08,5
2024-05-13 10:25:10,5
2024-05-13 10:30:05,5
2024-05-13 10:40:08,5
2024-05-13 10:45:09,5
2024-05-13 10:50:35,5
2024-05-13 10:55:09,5
2024-05-13 11:00:08,5
2024-05-13 11:05:09,5
2024-05-13 11:10:10,5
2024-05-13 11:15:11,5
2024-05-13 11:20:09,5
2024-05-13 11:25:09,5
2024-05-13 11:30:12,5
2024-05-13 11:35:08,5
2024-05-13 11:40:25,5
2024-05-13 11:45:07,5
2024-05-13 11:50:32,5
2024-05-13 11:55:08,5
2024-05-13 12:00:09,5
2024-05-13 12:05:11,5
2024-05-13 12:10:11,5
2024-05-13 12:15:09,5
2024-05-13 12:20:08,5
2024-05-13 12:25:09,5
2024-05-13 12:30:09,5
2024-05-13 12:35:10,5
2024-05-13 12:40:08,5
2024-05-13 12:45:09,5
2024-05-13 12:50:35,5
2024-05-13 12:55:10,5
2024-05-13 13:00:08,5
2024-05-13 13:05:12,5
2024-05-13 13:10:09,5
2024-05-13 13:15:11,5
2024-05-13 13:20:09,5
2024-05-13 13:25:09,5
2024-05-13 13:30:09,5
2024-05-13 13:35:09,5
2024-05-13 13:40:07,5
2024-05-13 13:45:11,5
2024-05-13 13:55:10,5
2024-05-13 14:00:08,5
2024-05-13 14:05:08,5
2024-05-13 14:10:08,5
2024-05-13 14:15:08,5
2024-05-13 14:20:12,5
2024-05-13 14:25:09,5
2024-05-13 14:30:10,5
2024-05-13 14:35:08,5
2024-05-13 14:40:10,5
2024-05-13 14:45:10,5
2024-05-13 14:50:34,5
2024-05-13 14:55:08,5
2024-05-13 15:00:10,5
2024-05-13 15:05:06,5
2024-05-13 15:10:08,5
2024-05-13 15:15:10,5
2024-05-13 15:20:08,5
2024-05-13 15:25:08,5
2024-05-13 15:30:10,5
2024-05-13 15:35:08,5
2024-05-13 15:45:10,5
2024-05-13 15:50:27,5
2024-05-13 15:55:10,5
2024-05-13 16:00:09,5
2024-05-13 16:05:06,5
2024-05-13 16:15:11,5
2024-05-13 16:20:10,5
2024-05-13 16:25:10,5
2024-05-13 16:35:09,5
2024-05-13 16:40:10,5
2024-05-13 16:45:09,5
2024-05-13 16:50:33,5
2024-05-13 16:55:10,5
2024-05-13 17:00:07,5
2024-05-13 17:05:07,5
2024-05-13 17:15:09,5
2024-05-13 17:20:10,5
2024-05-13 17:25:10,5
2024-05-13 17:40:10,5
2024-05-13 17:45:06,5
2024-05-13 17:50:31,5
2024-05-13 17:55:08,5
2024-05-13 18:00:09,5
2024-05-13 18:10:08,5
2024-05-13 18:15:08,5
2024-05-13 18:20:09,5
2024-05-13 18:25:12,5
2024-05-13 18:30:11,5
2024-05-13 18:40:10,5
2024-05-13 18:45:07,5
2024-05-13 18:50:32,5
2024-05-13 18:55:08,5
2024-05-13 19:10:10,5
2024-05-13 19:15:07,5
2024-05-13 19:20:07,5
2024-05-13 19:25:10,5
2024-05-13 19:30:10,5
2024-05-13 19:35:09,5
2024-05-13 19:40:08,5
2024-05-13 19:45:10,5
2024-05-13 19:50:33,5
2024-05-13 20:05:08,5
2024-05-13 20:10:10,5
2024-05-13 20:15:09,5
2024-05-13 20:20:06,5
2024-05-13 20:25:06,5
2024-05-13 20:30:09,5
2024-05-13 20:35:08,5
2024-05-13 20:45:07,5
2024-05-13 20:50:30,5
2024-05-13 20:55:07,5
2024-05-13 21:00:10,5
2024-05-13 21:05:06,5
2024-05-13 21:10:12,5
2024-05-13 21:15:10,5
2024-05-13 21:20:08,5
2024-05-13 21:25:08,5
2024-05-13 21:30:09,5
