Ride,Date/Time,Wait Time
Big Thunder Mountain Railroad,2024-04-29 12:47:05,30
Big Thunder Mountain Railroad,2024-04-29 12:48:06,30
Big Thunder Mountain Railroad,2024-04-29 12:49:07,30
Big Thunder Mountain Railroad,2024-04-29 12:50:09,30
Big Thunder Mountain Railroad,2024-04-29 12:51:05,30
Big Thunder Mountain Railroad,2024-04-29 12:52:04,20
Big Thunder Mountain Railroad,2024-04-29 12:53:04,20
Big Thunder Mountain Railroad,2024-04-29 12:54:07,20
Big Thunder Mountain Railroad,2024-04-29 12:55:09,20
Big Thunder Mountain Railroad,2024-04-29 12:56:05,20
Big Thunder Mountain Railroad,2024-04-29 12:57:06,20
Big Thunder Mountain Railroad,2024-04-29 12:58:06,20
Big Thunder Mountain Railroad,2024-04-29 12:59:06,20
Big Thunder Mountain Railroad,2024-04-29 13:00:10,20
Big Thunder Mountain Railroad,2024-04-29 13:01:07,20
Big Thunder Mountain Railroad,2024-04-29 13:02:05,20
Big Thunder Mountain Railroad,2024-04-29 13:03:06,20
Big Thunder Mountain Railroad,2024-04-29 13:04:07,20
Big Thunder Mountain Railroad,2024-04-29 13:05:07,20
Big Thunder Mountain Railroad,2024-04-29 13:06:07,20
Big Thunder Mountain Railroad,2024-04-29 13:07:05,20
Big Thunder Mountain Railroad,2024-04-29 13:08:05,20
Big Thunder Mountain Railroad,2024-04-29 13:09:06,20
Big Thunder Mountain Railroad,2024-04-29 13:10:31,30
Big Thunder Mountain Railroad,2024-04-29 13:11:05,30
Big Thunder Mountain Railroad,2024-04-29 13:12:07,30
Big Thunder Mountain Railroad,2024-04-29 13:13:22,40
Big Thunder Mountain Railroad,2024-04-29 13:14:06,40
Big Thunder Mountain Railroad,2024-04-29 13:15:06,40
Big Thunder Mountain Railroad,2024-04-29 13:16:05,40
Big Thunder Mountain Railroad,2024-04-29 13:17:05,40
Big Thunder Mountain Railroad,2024-04-29 13:18:06,40
Big Thunder Mountain Railroad,2024-04-29 13:19:06,40
Big Thunder Mountain Railroad,2024-04-29 13:20:10,40
Big Thunder Mountain Railroad,2024-04-29 13:21:05,40
Big Thunder Mountain Railroad,2024-04-29 13:22:06,40
Big Thunder Mountain Railroad,2024-04-29 13:23:05,40
Big Thunder Mountain Railroad,2024-04-29 13:24:05,40
Big Thunder Mountain Railroad,2024-04-29 13:25:08,40
Big Thunder Mountain Railroad,2024-04-29 13:26:06,40
Big Thunder Mountain Railroad,2024-04-29 13:27:08,40
Big Thunder Mountain Railroad,2024-04-29 13:28:05,40
Big Thunder Mountain Railroad,2024-04-29 13:29:05,40
Big Thunder Mountain Railroad,2024-04-29 13:30:12,40
Big Thunder Mountain Railroad,2024-04-29 13:31:07,40
Big Thunder Mountain Railroad,2024-04-29 13:32:05,40
Big Thunder Mountain Railroad,2024-04-29 13:33:05,40
Big Thunder Mountain Railroad,2024-04-29 13:34:05,40
Big Thunder Mountain Railroad,2024-04-29 13:35:06,40
Big Thunder Mountain Railroad,2024-04-29 13:36:05,40
Big Thunder Mountain Railroad,2024-04-29 13:37:05,40
Big Thunder Mountain Railroad,2024-04-29 13:38:07,40
Big Thunder Mountain Railroad,2024-04-29 13:39:05,40
Big Thunder Mountain Railroad,2024-04-29 13:40:07,40
Big Thunder Mountain Railroad,2024-04-29 13:41:06,40
Big Thunder Mountain Railroad,2024-04-29 13:42:06,40
Big Thunder Mountain Railroad,2024-04-29 13:43:05,40
Big Thunder Mountain Railroad,2024-04-29 13:44:05,40
Big Thunder Mountain Railroad,2024-04-29 13:45:10,40
Big Thunder Mountain Railroad,2024-04-29 13:46:06,40
Big Thunder Mountain Railroad,2024-04-29 13:47:06,40
Big Thunder Mountain Railroad,2024-04-29 13:48:05,40
Big Thunder Mountain Railroad,2024-04-29 13:49:04,40
Big Thunder Mountain Railroad,2024-04-29 13:50:10,40
Big Thunder Mountain Railroad,2024-04-29 13:51:05,40
Big Thunder Mountain Railroad,2024-04-29 13:52:04,40
Big Thunder Mountain Railroad,2024-04-29 13:53:06,40
Big Thunder Mountain Railroad,2024-04-29 13:54:07,40
Big Thunder Mountain Railroad,2024-04-29 13:55:10,40
Big Thunder Mountain Railroad,2024-04-29 13:56:34,40
Big Thunder Mountain Railroad,2024-04-29 13:57:06,40
Big Thunder Mountain Railroad,2024-04-29 13:58:06,40
Big Thunder Mountain Railroad,2024-04-29 13:59:07,40
Big Thunder Mountain Railroad,2024-04-29 14:00:10,40
Big Thunder Mountain Railroad,2024-04-29 14:01:05,40
Big Thunder Mountain Railroad,2024-04-29 14:02:07,40
Big Thunder Mountain Railroad,2024-04-29 14:03:06,40
Big Thunder Mountain Railroad,2024-04-29 14:04:05,40
Big Thunder Mountain Railroad,2024-04-29 14:05:07,40
Big Thunder Mountain Railroad,2024-04-29 14:06:06,40
Big Thunder Mountain Railroad,2024-04-29 14:07:07,40
Big Thunder Mountain Railroad,2024-04-29 14:08:06,40
Big Thunder Mountain Railroad,2024-04-29 14:09:07,40
Big Thunder Mountain Railroad,2024-04-29 14:10:35,40
Big Thunder Mountain Railroad,2024-04-29 14:11:05,40
Big Thunder Mountain Railroad,2024-04-29 14:12:07,40
Big Thunder Mountain Railroad,2024-04-29 14:13:05,40
Big Thunder Mountain Railroad,2024-04-29 14:14:06,40
Big Thunder Mountain Railroad,2024-04-29 14:15:07,40
Big Thunder Mountain Railroad,2024-04-29 14:16:06,40
Big Thunder Mountain Railroad,2024-04-29 14:17:05,40
Big Thunder Mountain Railroad,2024-04-29 14:18:20,40
Big Thunder Mountain Railroad,2024-04-29 14:19:04,40
Big Thunder Mountain Railroad,2024-04-29 14:20:11,40
Big Thunder Mountain Railroad,2024-04-29 14:21:06,40
Big Thunder Mountain Railroad,2024-04-29 14:22:06,40
Big Thunder Mountain Railroad,2024-04-29 14:23:05,40
Big Thunder Mountain Railroad,2024-04-29 14:24:06,40
Big Thunder Mountain Railroad,2024-04-29 14:25:05,40
Big Thunder Mountain Railroad,2024-04-29 14:26:05,40
Big Thunder Mountain Railroad,2024-04-29 14:27:06,40
Big Thunder Mountain Railroad,2024-04-29 14:28:08,40
Big Thunder Mountain Railroad,2024-04-29 14:29:05,40
Big Thunder Mountain Railroad,2024-04-29 14:30:11,40
Big Thunder Mountain Railroad,2024-04-29 14:31:05,40
Big Thunder Mountain Railroad,2024-04-29 14:32:06,40
Big Thunder Mountain Railroad,2024-04-29 14:33:05,40
Big Thunder Mountain Railroad,2024-04-29 14:34:06,40
Big Thunder Mountain Railroad,2024-04-29 14:35:11,40
Big Thunder Mountain Railroad,2024-04-29 14:36:05,40
Big Thunder Mountain Railroad,2024-04-29 14:37:05,40
Big Thunder Mountain Railroad,2024-04-29 14:38:05,40
Big Thunder Mountain Railroad,2024-04-29 14:39:06,40
Big Thunder Mountain Railroad,2024-04-29 14:40:08,40
Big Thunder Mountain Railroad,2024-04-29 16:06:06,40
Big Thunder Mountain Railroad,2024-04-29 16:07:06,40
Big Thunder Mountain Railroad,2024-04-29 16:08:07,40
Big Thunder Mountain Railroad,2024-04-29 16:09:04,40
Big Thunder Mountain Railroad,2024-04-29 16:10:32,40
Big Thunder Mountain Railroad,2024-04-29 16:11:04,40
Big Thunder Mountain Railroad,2024-04-29 16:12:05,15
Big Thunder Mountain Railroad,2024-04-29 16:13:05,15
Big Thunder Mountain Railroad,2024-04-29 16:14:06,15
Big Thunder Mountain Railroad,2024-04-29 16:15:10,15
Big Thunder Mountain Railroad,2024-04-29 16:16:06,15
Big Thunder Mountain Railroad,2024-04-29 16:17:04,15
Big Thunder Mountain Railroad,2024-04-29 16:18:05,15
Big Thunder Mountain Railroad,2024-04-29 16:19:05,15
Big Thunder Mountain Railroad,2024-04-29 16:20:07,15
Big Thunder Mountain Railroad,2024-04-29 16:21:05,15
Big Thunder Mountain Railroad,2024-04-29 16:22:05,35
Big Thunder Mountain Railroad,2024-04-29 16:23:05,35
Big Thunder Mountain Railroad,2024-04-29 16:24:06,35
Big Thunder Mountain Railroad,2024-04-29 16:25:07,35
Big Thunder Mountain Railroad,2024-04-29 16:26:05,35
Big Thunder Mountain Railroad,2024-04-29 16:27:06,60
Big Thunder Mountain Railroad,2024-04-29 16:28:05,60
Big Thunder Mountain Railroad,2024-04-29 16:29:05,60
Big Thunder Mountain Railroad,2024-04-29 16:30:11,60
Big Thunder Mountain Railroad,2024-04-29 16:31:07,60
Big Thunder Mountain Railroad,2024-04-29 16:32:07,60
Big Thunder Mountain Railroad,2024-04-29 16:33:05,60
Big Thunder Mountain Railroad,2024-04-29 16:34:04,60
Big Thunder Mountain Railroad,2024-04-29 16:35:09,60
Big Thunder Mountain Railroad,2024-04-29 16:36:05,60
Big Thunder Mountain Railroad,2024-04-29 16:37:05,60
Big Thunder Mountain Railroad,2024-04-29 16:38:08,60
Big Thunder Mountain Railroad,2024-04-29 16:39:06,60
Big Thunder Mountain Railroad,2024-04-29 16:40:08,60
Big Thunder Mountain Railroad,2024-04-29 16:41:05,60
Big Thunder Mountain Railroad,2024-04-29 16:42:06,60
Big Thunder Mountain Railroad,2024-04-29 16:43:06,60
Big Thunder Mountain Railroad,2024-04-29 16:44:06,60
Big Thunder Mountain Railroad,2024-04-29 16:45:08,60
Big Thunder Mountain Railroad,2024-04-29 16:46:06,60
Big Thunder Mountain Railroad,2024-04-29 16:47:06,60
Big Thunder Mountain Railroad,2024-04-29 16:48:05,60
Big Thunder Mountain Railroad,2024-04-29 16:49:04,60
Big Thunder Mountain Railroad,2024-04-29 16:50:07,60
Big Thunder Mountain Railroad,2024-04-29 16:51:07,60
Big Thunder Mountain Railroad,2024-04-29 16:52:06,60
Big Thunder Mountain Railroad,2024-04-29 16:53:05,60
Big Thunder Mountain Railroad,2024-04-29 16:54:07,35
Big Thunder Mountain Railroad,2024-04-29 16:55:08,35
Big Thunder Mountain Railroad,2024-04-29 16:56:06,35
Big Thunder Mountain Railroad,2024-04-29 16:57:05,35
Big Thunder Mountain Railroad,2024-04-29 16:58:05,35
Big Thunder Mountain Railroad,2024-04-29 16:59:05,35
Big Thunder Mountain Railroad,2024-04-29 17:00:10,35
Big Thunder Mountain Railroad,2024-04-29 17:01:07,35
Big Thunder Mountain Railroad,2024-04-29 17:02:05,35
Big Thunder Mountain Railroad,2024-04-29 17:03:06,35
Big Thunder Mountain Railroad,2024-04-29 17:04:06,35
Big Thunder Mountain Railroad,2024-04-29 17:05:09,35
Big Thunder Mountain Railroad,2024-04-29 17:06:06,35
Big Thunder Mountain Railroad,2024-04-29 17:07:06,35
Big Thunder Mountain Railroad,2024-04-29 17:08:05,35
Big Thunder Mountain Railroad,2024-04-29 17:09:04,35
Big Thunder Mountain Railroad,2024-04-29 17:10:34,45
Big Thunder Mountain Railroad,2024-04-29 17:11:05,45
Big Thunder Mountain Railroad,2024-04-29 17:12:05,45
Big Thunder Mountain Railroad,2024-04-29 17:13:08,45
Big Thunder Mountain Railroad,2024-04-29 17:14:04,45
Big Thunder Mountain Railroad,2024-04-29 17:15:10,45
Big Thunder Mountain Railroad,2024-04-29 17:16:06,45
Big Thunder Mountain Railroad,2024-04-29 17:17:05,45
Big Thunder Mountain Railroad,2024-04-29 17:18:04,45
Big Thunder Mountain Railroad,2024-04-29 17:19:04,45
Big Thunder Mountain Railroad,2024-04-29 17:20:06,45
Big Thunder Mountain Railroad,2024-04-29 17:21:05,45
Big Thunder Mountain Railroad,2024-04-29 17:22:05,45
Big Thunder Mountain Railroad,2024-04-29 17:23:04,45
Big Thunder Mountain Railroad,2024-04-29 17:24:06,45
Big Thunder Mountain Railroad,2024-04-29 17:25:09,45
Big Thunder Mountain Railroad,2024-04-29 17:26:05,45
Big Thunder Mountain Railroad,2024-04-29 17:27:07,45
Big Thunder Mountain Railroad,2024-04-29 17:28:04,45
Big Thunder Mountain Railroad,2024-04-29 17:29:06,45
Big Thunder Mountain Railroad,2024-04-29 17:30:07,45
Big Thunder Mountain Railroad,2024-04-29 17:31:05,45
Big Thunder Mountain Railroad,2024-04-29 17:32:05,45
Big Thunder Mountain Railroad,2024-04-29 17:33:06,45
Big Thunder Mountain Railroad,2024-04-29 17:34:04,45
Big Thunder Mountain Railroad,2024-04-29 17:35:08,45
Big Thunder Mountain Railroad,2024-04-29 17:36:06,45
Big Thunder Mountain Railroad,2024-04-29 17:37:05,45
Big Thunder Mountain Railroad,2024-04-29 17:38:05,45
Big Thunder Mountain Railroad,2024-04-29 17:39:08,45
Big Thunder Mountain Railroad,2024-04-29 17:40:09,45
Big Thunder Mountain Railroad,2024-04-29 17:41:05,45
Big Thunder Mountain Railroad,2024-04-29 17:42:04,45
Big Thunder Mountain Railroad,2024-04-29 17:43:04,45
Big Thunder Mountain Railroad,2024-04-29 17:44:06,45
Big Thunder Mountain Railroad,2024-04-29 17:45:07,30
Big Thunder Mountain Railroad,2024-04-29 17:46:05,30
Big Thunder Mountain Railroad,2024-04-29 17:47:06,30
Big Thunder Mountain Railroad,2024-04-29 17:48:05,30
Big Thunder Mountain Railroad,2024-04-29 17:49:06,30
Big Thunder Mountain Railroad,2024-04-29 17:50:09,30
Big Thunder Mountain Railroad,2024-04-29 17:51:05,30
Big Thunder Mountain Railroad,2024-04-29 17:52:04,30
Big Thunder Mountain Railroad,2024-04-29 17:53:07,30
Big Thunder Mountain Railroad,2024-04-29 17:54:05,30
Big Thunder Mountain Railroad,2024-04-29 17:55:10,30
Big Thunder Mountain Railroad,2024-04-29 17:56:06,30
Big Thunder Mountain Railroad,2024-04-29 17:57:05,30
Big Thunder Mountain Railroad,2024-04-29 17:58:05,45
Big Thunder Mountain Railroad,2024-04-29 17:59:04,45
Big Thunder Mountain Railroad,2024-04-29 18:00:08,45
Big Thunder Mountain Railroad,2024-04-29 18:01:07,45
Big Thunder Mountain Railroad,2024-04-29 18:02:06,45
Big Thunder Mountain Railroad,2024-04-29 18:03:06,45
Big Thunder Mountain Railroad,2024-04-29 18:04:04,45
Big Thunder Mountain Railroad,2024-04-29 18:05:10,45
Big Thunder Mountain Railroad,2024-04-29 18:06:07,45
Big Thunder Mountain Railroad,2024-04-29 18:07:06,45
Big Thunder Mountain Railroad,2024-04-29 18:08:07,45
Big Thunder Mountain Railroad,2024-04-29 18:09:05,45
Big Thunder Mountain Railroad,2024-04-29 18:10:29,45
Big Thunder Mountain Railroad,2024-04-29 18:11:07,45
Big Thunder Mountain Railroad,2024-04-29 18:12:06,45
Big Thunder Mountain Railroad,2024-04-29 18:13:21,45
Big Thunder Mountain Railroad,2024-04-29 18:14:07,45
Big Thunder Mountain Railroad,2024-04-29 18:15:10,45
Big Thunder Mountain Railroad,2024-04-29 18:16:12,45
Big Thunder Mountain Railroad,2024-04-29 18:17:04,45
Big Thunder Mountain Railroad,2024-04-29 18:18:04,45
Big Thunder Mountain Railroad,2024-04-29 18:19:07,45
Big Thunder Mountain Railroad,2024-04-29 18:20:07,45
Big Thunder Mountain Railroad,2024-04-29 18:21:07,45
Big Thunder Mountain Railroad,2024-04-29 18:22:05,45
Big Thunder Mountain Railroad,2024-04-29 18:23:04,45
Big Thunder Mountain Railroad,2024-04-29 18:24:07,50
Big Thunder Mountain Railroad,2024-04-29 18:25:08,50
Big Thunder Mountain Railroad,2024-04-29 18:26:05,50
Big Thunder Mountain Railroad,2024-04-29 18:27:05,50
Big Thunder Mountain Railroad,2024-04-29 18:28:06,50
Big Thunder Mountain Railroad,2024-04-29 18:29:04,50
Big Thunder Mountain Railroad,2024-04-29 18:30:08,50
Big Thunder Mountain Railroad,2024-04-29 18:31:04,50
Big Thunder Mountain Railroad,2024-04-29 18:32:06,50
Big Thunder Mountain Railroad,2024-04-29 18:33:06,50
Big Thunder Mountain Railroad,2024-04-29 18:34:08,50
Big Thunder Mountain Railroad,2024-04-29 18:35:12,50
Big Thunder Mountain Railroad,2024-04-29 18:36:17,50
Big Thunder Mountain Railroad,2024-04-29 18:37:05,50
Big Thunder Mountain Railroad,2024-04-29 18:38:05,50
Big Thunder Mountain Railroad,2024-04-29 18:39:06,50
Big Thunder Mountain Railroad,2024-04-29 18:40:07,50
Big Thunder Mountain Railroad,2024-04-29 18:41:06,50
Big Thunder Mountain Railroad,2024-04-29 18:42:06,50
Big Thunder Mountain Railroad,2024-04-29 18:43:05,50
Big Thunder Mountain Railroad,2024-04-29 18:44:06,50
Big Thunder Mountain Railroad,2024-04-29 18:45:07,50
Big Thunder Mountain Railroad,2024-04-29 18:46:07,50
Big Thunder Mountain Railroad,2024-04-29 18:47:04,50
Big Thunder Mountain Railroad,2024-04-29 18:48:04,50
Big Thunder Mountain Railroad,2024-04-29 18:49:04,50
Big Thunder Mountain Railroad,2024-04-29 18:50:07,50
Big Thunder Mountain Railroad,2024-04-29 18:51:04,50
Big Thunder Mountain Railroad,2024-04-29 18:52:04,50
Big Thunder Mountain Railroad,2024-04-29 18:53:05,50
Big Thunder Mountain Railroad,2024-04-29 18:54:04,50
Big Thunder Mountain Railroad,2024-04-29 18:55:06,50
Big Thunder Mountain Railroad,2024-04-29 18:56:04,50
Big Thunder Mountain Railroad,2024-04-29 18:57:05,50
Big Thunder Mountain Railroad,2024-04-29 18:58:06,50
Big Thunder Mountain Railroad,2024-04-29 18:59:05,50
Big Thunder Mountain Railroad,2024-04-29 19:00:08,50
Big Thunder Mountain Railroad,2024-04-29 19:01:08,50
Big Thunder Mountain Railroad,2024-04-29 19:02:04,50
Big Thunder Mountain Railroad,2024-04-29 19:03:06,50
Big Thunder Mountain Railroad,2024-04-29 19:04:05,50
Big Thunder Mountain Railroad,2024-04-29 19:05:11,50
Big Thunder Mountain Railroad,2024-04-29 19:06:07,50
Big Thunder Mountain Railroad,2024-04-29 19:07:04,50
Big Thunder Mountain Railroad,2024-04-29 19:08:07,50
Big Thunder Mountain Railroad,2024-04-29 19:09:05,50
Big Thunder Mountain Railroad,2024-04-29 19:10:35,50
Big Thunder Mountain Railroad,2024-04-29 19:11:05,50
Big Thunder Mountain Railroad,2024-04-29 19:12:06,50
Big Thunder Mountain Railroad,2024-04-29 19:13:04,50
Big Thunder Mountain Railroad,2024-04-29 19:14:05,50
Big Thunder Mountain Railroad,2024-04-29 19:15:07,50
Big Thunder Mountain Railroad,2024-04-29 19:16:10,50
Big Thunder Mountain Railroad,2024-04-29 19:17:04,50
Big Thunder Mountain Railroad,2024-04-29 19:18:07,50
Big Thunder Mountain Railroad,2024-04-29 19:19:05,50
Big Thunder Mountain Railroad,2024-04-29 19:20:06,50
Big Thunder Mountain Railroad,2024-04-29 19:21:06,50
Big Thunder Mountain Railroad,2024-04-29 19:22:06,50
Big Thunder Mountain Railroad,2024-04-29 19:23:05,50
Big Thunder Mountain Railroad,2024-04-29 19:24:05,50
Big Thunder Mountain Railroad,2024-04-29 19:25:08,50
Big Thunder Mountain Railroad,2024-04-29 19:26:05,50
Big Thunder Mountain Railroad,2024-04-29 19:27:06,50
Big Thunder Mountain Railroad,2024-04-29 19:28:04,50
Big Thunder Mountain Railroad,2024-04-29 19:29:04,50
Big Thunder Mountain Railroad,2024-04-29 19:30:07,50
Big Thunder Mountain Railroad,2024-04-29 19:31:04,50
Big Thunder Mountain Railroad,2024-04-29 19:32:04,50
Big Thunder Mountain Railroad,2024-04-29 19:33:05,50
Big Thunder Mountain Railroad,2024-04-29 19:34:08,50
Big Thunder Mountain Railroad,2024-04-29 19:35:06,50
Big Thunder Mountain Railroad,2024-04-29 19:36:06,50
Big Thunder Mountain Railroad,2024-04-29 19:37:04,50
Big Thunder Mountain Railroad,2024-04-29 19:38:04,50
Big Thunder Mountain Railroad,2024-04-29 19:39:05,50
Big Thunder Mountain Railroad,2024-04-29 19:40:07,50
Big Thunder Mountain Railroad,2024-04-29 19:41:06,50
Big Thunder Mountain Railroad,2024-04-29 19:42:06,40
Big Thunder Mountain Railroad,2024-04-29 19:43:08,40
Big Thunder Mountain Railroad,2024-04-29 19:44:06,40
Big Thunder Mountain Railroad,2024-04-29 19:45:09,40
Big Thunder Mountain Railroad,2024-04-29 19:46:05,40
Big Thunder Mountain Railroad,2024-04-29 19:47:06,40
Big Thunder Mountain Railroad,2024-04-29 19:48:06,40
Big Thunder Mountain Railroad,2024-04-29 19:49:05,40
Big Thunder Mountain Railroad,2024-04-29 19:50:07,40
Big Thunder Mountain Railroad,2024-04-29 19:51:07,40
Big Thunder Mountain Railroad,2024-04-29 19:52:04,40
Big Thunder Mountain Railroad,2024-04-29 19:53:04,40
Big Thunder Mountain Railroad,2024-04-29 19:54:05,40
Big Thunder Mountain Railroad,2024-04-29 19:55:09,40
Big Thunder Mountain Railroad,2024-04-29 19:56:04,40
Big Thunder Mountain Railroad,2024-04-29 19:57:05,40
Big Thunder Mountain Railroad,2024-04-29 19:58:04,40
Big Thunder Mountain Railroad,2024-04-29 19:59:05,40
Big Thunder Mountain Railroad,2024-04-29 20:00:09,40
Big Thunder Mountain Railroad,2024-04-29 20:01:04,40
Big Thunder Mountain Railroad,2024-04-29 20:02:04,50
Big Thunder Mountain Railroad,2024-04-29 20:03:04,50
Big Thunder Mountain Railroad,2024-04-29 20:04:04,50
Big Thunder Mountain Railroad,2024-04-29 20:05:09,50
Big Thunder Mountain Railroad,2024-04-29 20:06:05,50
Big Thunder Mountain Railroad,2024-04-29 20:07:05,50
Big Thunder Mountain Railroad,2024-04-29 20:08:04,50
Big Thunder Mountain Railroad,2024-04-29 20:09:05,50
Big Thunder Mountain Railroad,2024-04-29 20:10:33,50
Big Thunder Mountain Railroad,2024-04-29 20:11:07,50
Big Thunder Mountain Railroad,2024-04-29 20:12:06,50
Big Thunder Mountain Railroad,2024-04-29 20:13:05,50
Big Thunder Mountain Railroad,2024-04-29 20:14:05,50
Big Thunder Mountain Railroad,2024-04-29 20:15:08,50
Big Thunder Mountain Railroad,2024-04-29 20:16:06,50
Big Thunder Mountain Railroad,2024-04-29 20:17:06,50
Big Thunder Mountain Railroad,2024-04-29 20:18:05,50
Big Thunder Mountain Railroad,2024-04-29 20:19:05,50
Big Thunder Mountain Railroad,2024-04-29 20:20:09,50
Big Thunder Mountain Railroad,2024-04-29 20:21:07,50
Big Thunder Mountain Railroad,2024-04-29 20:22:05,50
Big Thunder Mountain Railroad,2024-04-29 20:23:04,50
Big Thunder Mountain Railroad,2024-04-29 20:24:05,50
Big Thunder Mountain Railroad,2024-04-29 20:25:07,50
Big Thunder Mountain Railroad,2024-04-29 20:26:05,50
Big Thunder Mountain Railroad,2024-04-29 20:27:06,50
Big Thunder Mountain Railroad,2024-04-29 20:28:04,50
Big Thunder Mountain Railroad,2024-04-29 20:29:06,50
Big Thunder Mountain Railroad,2024-04-29 20:30:09,50
Big Thunder Mountain Railroad,2024-04-29 20:31:06,50
Big Thunder Mountain Railroad,2024-04-29 20:32:05,50
Big Thunder Mountain Railroad,2024-04-29 20:33:05,50
Big Thunder Mountain Railroad,2024-04-29 20:34:05,50
Big Thunder Mountain Railroad,2024-04-29 20:35:06,50
Big Thunder Mountain Railroad,2024-04-29 20:36:05,50
Big Thunder Mountain Railroad,2024-04-29 20:37:05,50
Big Thunder Mountain Railroad,2024-04-29 20:38:06,50
Big Thunder Mountain Railroad,2024-04-29 20:39:05,50
Big Thunder Mountain Railroad,2024-04-29 20:40:07,50
Big Thunder Mountain Railroad,2024-04-29 20:41:05,50
Big Thunder Mountain Railroad,2024-04-29 20:42:05,50
Big Thunder Mountain Railroad,2024-04-29 20:43:06,50
Big Thunder Mountain Railroad,2024-04-29 20:44:05,50
Big Thunder Mountain Railroad,2024-04-29 20:45:10,50
Big Thunder Mountain Railroad,2024-04-29 20:46:05,50
Big Thunder Mountain Railroad,2024-04-29 20:47:05,50
Big Thunder Mountain Railroad,2024-04-29 20:48:05,50
Big Thunder Mountain Railroad,2024-04-29 20:49:06,50
Big Thunder Mountain Railroad,2024-04-29 20:50:08,50
Big Thunder Mountain Railroad,2024-04-29 20:51:08,50
Big Thunder Mountain Railroad,2024-04-29 20:52:07,40
Big Thunder Mountain Railroad,2024-04-29 20:53:04,40
Big Thunder Mountain Railroad,2024-04-29 20:54:07,40
Big Thunder Mountain Railroad,2024-04-29 20:55:07,40
Big Thunder Mountain Railroad,2024-04-29 20:56:05,50
Big Thunder Mountain Railroad,2024-04-29 20:57:05,50
Big Thunder Mountain Railroad,2024-04-29 20:58:04,50
Big Thunder Mountain Railroad,2024-04-29 20:59:05,50
Big Thunder Mountain Railroad,2024-04-29 21:00:12,50
Big Thunder Mountain Railroad,2024-04-29 21:01:06,50
Big Thunder Mountain Railroad,2024-04-29 21:02:03,50
Big Thunder Mountain Railroad,2024-04-29 21:03:04,50
Big Thunder Mountain Railroad,2024-04-29 21:04:07,50
Big Thunder Mountain Railroad,2024-04-29 21:05:10,50
Big Thunder Mountain Railroad,2024-04-29 21:06:05,50
Big Thunder Mountain Railroad,2024-04-29 21:07:04,50
Big Thunder Mountain Railroad,2024-04-29 21:08:05,50
Big Thunder Mountain Railroad,2024-04-29 21:09:05,50
Big Thunder Mountain Railroad,2024-04-29 21:10:33,50
Big Thunder Mountain Railroad,2024-04-29 21:11:05,30
Big Thunder Mountain Railroad,2024-04-29 21:12:05,25
Big Thunder Mountain Railroad,2024-04-29 21:13:06,25
Big Thunder Mountain Railroad,2024-04-29 21:14:06,25
Big Thunder Mountain Railroad,2024-04-29 21:15:08,25
Big Thunder Mountain Railroad,2024-04-29 21:16:06,25
Big Thunder Mountain Railroad,2024-04-29 21:17:06,25
Big Thunder Mountain Railroad,2024-04-29 21:18:05,25
Big Thunder Mountain Railroad,2024-04-29 21:19:09,25
Big Thunder Mountain Railroad,2024-04-29 21:20:10,25
Big Thunder Mountain Railroad,2024-04-29 21:21:04,25
Big Thunder Mountain Railroad,2024-04-29 21:22:04,25
Big Thunder Mountain Railroad,2024-04-29 21:23:07,25
Big Thunder Mountain Railroad,2024-04-29 21:24:05,25
Big Thunder Mountain Railroad,2024-04-29 21:25:10,25
Big Thunder Mountain Railroad,2024-04-29 21:26:05,25
Big Thunder Mountain Railroad,2024-04-29 21:27:06,35
Big Thunder Mountain Railroad,2024-04-29 21:28:10,35
Big Thunder Mountain Railroad,2024-04-29 21:29:05,35
Big Thunder Mountain Railroad,2024-04-29 21:30:08,35
Big Thunder Mountain Railroad,2024-04-29 21:31:05,35
Big Thunder Mountain Railroad,2024-04-29 21:32:06,35
Big Thunder Mountain Railroad,2024-04-29 21:33:04,35
Big Thunder Mountain Railroad,2024-04-29 21:34:07,35
Big Thunder Mountain Railroad,2024-04-30 08:02:06,1
Big Thunder Mountain Railroad,2024-04-30 08:03:06,1
Big Thunder Mountain Railroad,2024-04-30 08:04:06,1
Big Thunder Mountain Railroad,2024-04-30 08:05:07,1
Big Thunder Mountain Railroad,2024-04-30 08:14:06,5
Big Thunder Mountain Railroad,2024-04-30 08:15:08,15
Big Thunder Mountain Railroad,2024-04-30 08:16:05,15
Big Thunder Mountain Railroad,2024-04-30 08:17:04,15
Big Thunder Mountain Railroad,2024-04-30 08:18:08,15
Big Thunder Mountain Railroad,2024-04-30 08:19:05,15
Big Thunder Mountain Railroad,2024-04-30 08:20:08,15
Big Thunder Mountain Railroad,2024-04-30 08:21:05,15
Big Thunder Mountain Railroad,2024-04-30 08:22:06,15
Big Thunder Mountain Railroad,2024-04-30 08:23:06,15
Big Thunder Mountain Railroad,2024-04-30 08:24:05,15
Big Thunder Mountain Railroad,2024-04-30 08:25:09,15
Big Thunder Mountain Railroad,2024-04-30 08:26:05,15
Big Thunder Mountain Railroad,2024-04-30 08:27:06,15
Big Thunder Mountain Railroad,2024-04-30 08:28:07,15
Big Thunder Mountain Railroad,2024-04-30 08:29:05,15
Big Thunder Mountain Railroad,2024-04-30 08:30:06,15
Big Thunder Mountain Railroad,2024-04-30 08:31:07,15
Big Thunder Mountain Railroad,2024-04-30 08:32:06,15
